,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
1826,146470768,650128,2022-06-03 09:19:40,2022-06-03 09:29:07,Szczęśliwa (Sky Tower),al. Armii Krajowej / Borowska,10
1827,146470665,650581,2022-06-03 09:18:29,2022-06-03 09:29:13,Legnicka / Zachodnia ,Plac Jana Pawła II (Akademia Muzyczna),11
1828,146470293,651234,2022-06-03 09:13:57,2022-06-03 09:29:18,Legnicka (Park Magnolia),Pilczycka (Stadion Miejski),16
1829,146470381,651324,2022-06-03 09:15:04,2022-06-03 09:29:50,Traugutta / Kościuszki,Wyszyńskiego / Szczytnicka,15
1830,146470405,650683,2022-06-03 09:15:17,2022-06-03 09:29:51,Traugutta / Kościuszki,Wyszyńskiego / Szczytnicka,15
1831,146470963,650438,2022-06-03 09:22:47,2022-06-03 09:29:54,Poza stacją,Grota-Roweckiego / Parafialna,8
1832,146470887,650174,2022-06-03 09:21:09,2022-06-03 09:30:00,al. Poprzeczna / stacja kolejowa,Krzywoustego / Korona,9
1833,146471086,651328,2022-06-03 09:25:55,2022-06-03 09:30:18,Wyszyńskiego / Szczytnicka,Drobnera / Plac Bema,5
1834,146470677,650552,2022-06-03 09:18:38,2022-06-03 09:31:03,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Rynek,13
1835,146470205,650641,2022-06-03 09:12:58,2022-06-03 09:31:04,Borowska (Uniw. Szpital Kliniczny),Ślężna / pętla tramwajowa,19
1836,146471138,57537,2022-06-03 09:27:48,2022-06-03 09:31:08,Ślężna / Aleja Wiśniowa,Powstańcow Śląskich / Aleja Hallera,4
1837,146471036,57894,2022-06-03 09:24:11,2022-06-03 09:31:35,Młodych Techników,Legnicka / Zachodnia ,8
1838,146471269,650880,2022-06-03 09:31:09,2022-06-03 09:31:37,Dworzec Główny ,Dworzec Główny ,1
1839,146470552,651055,2022-06-03 09:17:01,2022-06-03 09:31:47,al. Armii Krajowej / Bardzka,Opolska / pętla tramwajowa,15
1840,146471076,57597,2022-06-03 09:25:37,2022-06-03 09:31:48,Plac Kościuszki (Renoma),Wita Stwosza / Szewska,7
1841,146470662,57662,2022-06-03 09:18:24,2022-06-03 09:31:51,Gajowicka,Dworzec Główny ,14
1842,146471041,650509,2022-06-03 09:24:37,2022-06-03 09:32:02,Stacyjna (Dworzec Mikołajów),pl. Orląt Lwowskich,8
1843,146469769,57904,2022-06-03 09:08:01,2022-06-03 09:32:17,Poza stacją,Lotnicza / Na Ostatnim Groszu,25
1844,146470823,57494,2022-06-03 09:20:24,2022-06-03 09:32:20,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Aleja Hallera,12
1845,146470432,650215,2022-06-03 09:15:33,2022-06-03 09:32:27,Poza stacją,Poza stacją,17
1846,146471037,57997,2022-06-03 09:24:13,2022-06-03 09:32:29,Rynek,Powstańców Śląskich (Arkady Wrocławskie),9
1847,146470713,650614,2022-06-03 09:19:03,2022-06-03 09:32:31,Fosa Miejska ,Janiszewskiego (PWr),14
1848,146470657,650014,2022-06-03 09:18:20,2022-06-03 09:32:47,Zwycięska / Ołtaszyńska,Poza stacją,15
1849,146460014,650144,2022-06-03 07:41:45,2022-06-03 09:32:55,Traugutta / Kościuszki,Kościuszki / Komuny Paryskiej / Zgodna,112
1850,146470599,650656,2022-06-03 09:17:38,2022-06-03 09:33:03,Rakowiecka,Kazimierza Wielkiego (Helios),16
1851,146471395,57052,2022-06-03 09:32:22,2022-06-03 09:33:10,Żeromskiego / Kluczborska,Żeromskiego / Kluczborska,1
1852,146470701,57148,2022-06-03 09:18:54,2022-06-03 09:33:11,Nowowiejska / Wyszyńskiego,Kurkowa / Dubois,15
1853,146471057,650924,2022-06-03 09:25:10,2022-06-03 09:33:21,Janiszewskiego (PWr),Żeromskiego / Kluczborska,9
1854,146469707,650842,2022-06-03 09:07:29,2022-06-03 09:33:36,Joliot-Curie (Uwr),Joliot-Curie (Uwr),27
1855,146471471,57570,2022-06-03 09:33:27,2022-06-03 09:33:46,Żeromskiego / Kluczborska,Żeromskiego / Kluczborska,1
1856,146470444,650361,2022-06-03 09:15:47,2022-06-03 09:33:57,Gliniana / Gajowa,Łukasiewicza / Smoluchowskiego (PWr),19
1857,146470488,57855,2022-06-03 09:16:23,2022-06-03 09:34:05,Kościuszki / Pułaskiego,Plac Powstańców Śląskich,18
1858,146471111,57622,2022-06-03 09:26:41,2022-06-03 09:34:30,Ślężna / Skierniewicka,Borowska (Uniw. Szpital Kliniczny),8
1859,146471181,650857,2022-06-03 09:28:59,2022-06-03 09:34:49,Poleska / Litewska,al. Jana III Sobieskiego / stacja kolejowa,6
1860,146470359,57429,2022-06-03 09:14:46,2022-06-03 09:34:50,Promenady Wrocławskie,Plac Jana Pawła II (Akademia Muzyczna),21
1861,146471333,651392,2022-06-03 09:31:45,2022-06-03 09:35:32,Poleska / Litewska,Gorlicka / Litewska,4
1862,146471011,57979,2022-06-03 09:23:36,2022-06-03 09:35:42,Bacciarellego,Stadion Olimpijski,13
1863,146471029,651120,2022-06-03 09:23:58,2022-06-03 09:35:42,Na Grobli (PWr - Geocentrum),Wróblewskiego (Teki),12
1864,146470238,57999,2022-06-03 09:13:21,2022-06-03 09:35:49,Plac Grunwaldzki / Polaka,Borowska (Uniw. Szpital Kliniczny),23
1865,146471594,650880,2022-06-03 09:35:02,2022-06-03 09:35:55,Dworzec Główny ,Dworzec Główny ,1
1866,146471200,650466,2022-06-03 09:29:35,2022-06-03 09:35:58,al. Brücknera / Kwidzyńska,Aleja Kromera,7
1867,146440930,57780,2022-06-02 22:21:15,2022-06-03 09:36:10,Aleja Kromera,Berenta / Kasprowicza,675
1868,146440834,650735,2022-06-02 22:20:10,2022-06-03 09:36:20,Aleja Kromera,Berenta / Kasprowicza,677
1869,146471130,57511,2022-06-03 09:27:32,2022-06-03 09:36:47,"Dworzec Główny, południe",Walońska (Angel Poland Group),10
1870,146470835,650498,2022-06-03 09:20:31,2022-06-03 09:36:48,Wita Stwosza / Szewska,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),17
1871,146470860,651293,2022-06-03 09:20:50,2022-06-03 09:37:05,Gajowicka,"Dworzec Główny, południe",17
1872,146471201,57958,2022-06-03 09:29:38,2022-06-03 09:37:13,pl. Orląt Lwowskich,Fosa Miejska ,8
1873,146471186,650859,2022-06-03 09:29:12,2022-06-03 09:38:19,Nowowiejska / Jedności Narodowej,Żmigrodzka / Broniewskiego,10
1874,146471229,651366,2022-06-03 09:30:21,2022-06-03 09:38:29,Piaskowa / św. Ducha,Plac Dominikański (Galeria Dominikańska),9
1875,146470913,650738,2022-06-03 09:21:50,2022-06-03 09:38:36,Grabiszyńska / Magazynierska (Corte Verona),al. Armii Krajowej / Borowska,17
1876,146471768,57384,2022-06-03 09:38:24,2022-06-03 09:38:39,Przyjaźni,Przyjaźni,1
1877,146471157,57482,2022-06-03 09:28:13,2022-06-03 09:39:09,Legnicka / Wejherowska,Fabryczna / Wagonowa,11
1878,146469035,57303,2022-06-03 09:00:32,2022-06-03 09:39:20,"Dworzec Główny, południe",Mickiewicza / pętla tramwajowa,39
1879,146471506,650924,2022-06-03 09:33:54,2022-06-03 09:39:25,Żeromskiego / Kluczborska,Poza stacją,6
1880,146470986,650068,2022-06-03 09:23:09,2022-06-03 09:39:33,Rondo Reagana,Hubska / Prudnicka,17
1881,146471150,651212,2022-06-03 09:28:01,2022-06-03 09:39:47,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Wyszyńskiego,12
1882,146470908,650616,2022-06-03 09:21:44,2022-06-03 09:40:07,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Borowska,19
1883,146471600,650350,2022-06-03 09:35:08,2022-06-03 09:40:12,Poza stacją,al. Kochanowskiego / Kopernika,6
1884,146471402,57521,2022-06-03 09:32:25,2022-06-03 09:40:54,Plac Jana Pawła II (Akademia Muzyczna),Fosa Miejska ,9
1885,146470758,650408,2022-06-03 09:19:34,2022-06-03 09:40:56,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),22
1886,146471613,57075,2022-06-03 09:35:23,2022-06-03 09:40:56,Pereca / Grabiszyńska,Plac Legionów,6
1887,146470979,57757,2022-06-03 09:23:05,2022-06-03 09:41:14,Krakowska / Leroy Merlin,Wróblewskiego (Teki),19
1888,146471737,57968,2022-06-03 09:37:40,2022-06-03 09:41:35,Rondo Reagana,Joliot-Curie (Uwr),4
1889,146471234,57486,2022-06-03 09:30:33,2022-06-03 09:41:47,Krzywoustego / Korona,al. Kochanowskiego / Śniadeckich ,12
1890,146471238,651022,2022-06-03 09:30:43,2022-06-03 09:41:48,Krzywoustego / Korona,al. Kochanowskiego / Śniadeckich ,12
1891,146471392,650641,2022-06-03 09:32:20,2022-06-03 09:41:57,Ślężna / pętla tramwajowa,Ślężna / Kamienna (Uniw. Ekonomiczny),10
1892,146471187,650756,2022-06-03 09:29:13,2022-06-03 09:42:26,Centrum Handlowe Auchan Bielany,Amazon WRO2,14
1893,146471691,57398,2022-06-03 09:37:10,2022-06-03 09:42:33,Rondo Reagana,Rondo Reagana,6
1894,146471799,57914,2022-06-03 09:38:59,2022-06-03 09:42:54,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,4
1895,146471456,651105,2022-06-03 09:33:12,2022-06-03 09:42:59,Promenady Wrocławskie,Drobnera / Plac Bema,10
1896,146471056,650742,2022-06-03 09:25:09,2022-06-03 09:43:12,Tarnogajska / Klimasa,Traugutta / Pułaskiego,19
1897,146471746,650433,2022-06-03 09:37:53,2022-06-03 09:43:12,Ślężna / Skierniewicka,Powstańców Śląskich/Orla,6
1898,146471680,57657,2022-06-03 09:37:01,2022-06-03 09:43:13,Legnicka / Wejherowska,Legnicka / Zachodnia ,7
1899,146471442,650528,2022-06-03 09:32:51,2022-06-03 09:43:22,Dworzec Główny ,Traugutta / Pułaskiego,11
1900,146471533,57499,2022-06-03 09:34:14,2022-06-03 09:43:32,Aleja Kromera,Wyszyńskiego / Szczytnicka,10
1901,146471765,57574,2022-06-03 09:38:20,2022-06-03 09:44:03,Rakowiecka,Na Grobli (PWr - Geocentrum),6
1902,146471998,650032,2022-06-03 09:43:18,2022-06-03 09:44:13,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,1
1903,146471400,57662,2022-06-03 09:32:24,2022-06-03 09:44:22,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,12
1904,146470387,651277,2022-06-03 09:15:06,2022-06-03 09:44:44,Tyrmanda / Trawowa,Poza stacją,30
1905,146471467,57354,2022-06-03 09:33:24,2022-06-03 09:44:44,Borowska (Uniw. Szpital Kliniczny),al. Karkonoska / Jeździecka,12
1906,146471349,650744,2022-06-03 09:31:55,2022-06-03 09:44:51,Aleja Hallera / Mielecka,al. Armii Krajowej / Borowska,13
1907,146470934,57736,2022-06-03 09:22:17,2022-06-03 09:45:03,Ślężna / Skierniewicka,Rondo Reagana,23
1908,146471285,57341,2022-06-03 09:31:15,2022-06-03 09:45:04,Młodych Techników,Drobnera / Plac Bema,14
1909,146471568,57738,2022-06-03 09:34:38,2022-06-03 09:45:09,Wróblewskiego (Teki),Rakowiecka,11
1910,146471723,57087,2022-06-03 09:37:32,2022-06-03 09:45:27,Norwida / Wyspiańskiego (PWr),Walońska (Angel Poland Group),8
1911,146471879,57753,2022-06-03 09:40:43,2022-06-03 09:45:42,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),5
1912,146471325,57587,2022-06-03 09:31:41,2022-06-03 09:46:52,Traugutta / Kościuszki,Sienkiewicza / Wyszyńskiego,16
1913,146471789,57985,2022-06-03 09:38:53,2022-06-03 09:47:08,Janiszewskiego (PWr),Wróblewskiego (Teki),9
1914,146471572,651550,2022-06-03 09:34:40,2022-06-03 09:47:15,Borowska (Uniw. Szpital Kliniczny),Jagodzińska / Buforowa,13
1915,146472005,650641,2022-06-03 09:43:31,2022-06-03 09:47:35,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,5
1916,146471840,651187,2022-06-03 09:39:45,2022-06-03 09:48:00,Rondo Reagana,Wróblewskiego (ZOO),9
1917,146471847,651186,2022-06-03 09:39:59,2022-06-03 09:48:14,Rondo Reagana,Wróblewskiego (ZOO),9
1918,146471778,57644,2022-06-03 09:38:33,2022-06-03 09:48:22,Kazimierza Wielkiego (Helios),Powstańców Śląskich (Arkady Wrocławskie),10
1919,146471994,651324,2022-06-03 09:43:10,2022-06-03 09:48:30,Wyszyńskiego / Szczytnicka,Nowowiejska / Wyszyńskiego,6
1920,146471652,57391,2022-06-03 09:36:21,2022-06-03 09:48:51,Plac Dominikański (Galeria Dominikańska),Powstańcow Śląskich / Aleja Hallera,13
1921,146471979,651275,2022-06-03 09:42:45,2022-06-03 09:48:55,Powstańców Śląskich (Arkady Wrocławskie),Plac Dominikański (Galeria Dominikańska),7
1922,146471566,57804,2022-06-03 09:34:37,2022-06-03 09:49:00,Jagodzińska / Buforowa,al. Armii Krajowej / Borowska,15
1923,146471545,57080,2022-06-03 09:34:22,2022-06-03 09:49:12,Ślężna / Kamienna (Uniw. Ekonomiczny),Legnicka / Młodych Techników,15
1924,146471661,57661,2022-06-03 09:36:33,2022-06-03 09:49:38,Dworzec Główny ,Rynek,14
1925,146471942,57674,2022-06-03 09:42:07,2022-06-03 09:49:59,Drobnera / Dubois,Dworzec Główny ,8
1926,146470630,651309,2022-06-03 09:17:57,2022-06-03 09:50:34,Tyrmanda / Mińska,Kraszewskiego / Trzebnicka,33
1927,146471618,650090,2022-06-03 09:35:29,2022-06-03 09:50:47,Lotnicza / Na Ostatnim Groszu,Mrągowska / Rolna,16
1928,146471870,651523,2022-06-03 09:40:27,2022-06-03 09:50:58,Zaporoska / Gajowicka,Żelazna / Pereca,11
1929,146471427,57291,2022-06-03 09:32:38,2022-06-03 09:51:05,Młodych Techników,Poza stacją,19
1930,146471646,57219,2022-06-03 09:36:12,2022-06-03 09:51:33,"Dworzec Główny, południe",Powstańcow Śląskich / Aleja Hallera,16
1931,146471918,650886,2022-06-03 09:41:35,2022-06-03 09:51:37,al. Armii Krajowej / Borowska,Plac Powstańców Śląskich,11
1932,146472067,650515,2022-06-03 09:45:17,2022-06-03 09:51:54,al. Kochanowskiego / Kopernika,Norwida / Wyspiańskiego (PWr),7
1933,146471480,650339,2022-06-03 09:33:36,2022-06-03 09:52:31,Pereca / Grabiszyńska,Powstańców Śląskich (Arkady Wrocławskie),19
1934,146472404,57634,2022-06-03 09:52:52,2022-06-03 09:53:36,al. Karkonoska / Jeździecka,al. Karkonoska / Jeździecka,1
1935,146472297,650714,2022-06-03 09:49:51,2022-06-03 09:54:13,Sołtysowicka / Redycka,al. Poprzeczna / stacja kolejowa,5
1936,146471915,57467,2022-06-03 09:41:32,2022-06-03 09:54:27,Piławska,Powstańców Śląskich/Orla,13
1937,146472018,651246,2022-06-03 09:44:04,2022-06-03 09:54:49,Żelazna / Pereca,Kazimierza Wielkiego (Helios),11
1938,146471684,650747,2022-06-03 09:37:03,2022-06-03 09:55:29,Legnicka (Park Magnolia),Fosa Miejska ,19
1939,146471931,650614,2022-06-03 09:41:58,2022-06-03 09:55:38,Janiszewskiego (PWr),Stadion Olimpijski,14
1940,146467620,57036,2022-06-03 08:47:16,2022-06-03 09:55:51,Promenady Wrocławskie,Strachocińska / Wieśniacza,69
1941,146472165,650819,2022-06-03 09:47:11,2022-06-03 09:55:58,Szczęśliwa (Sky Tower),"Dworzec Główny, południe",9
1942,146471878,651393,2022-06-03 09:40:41,2022-06-03 09:56:03,"Dworzec Główny, południe",Borowska (Uniw. Szpital Kliniczny),16
1943,146472535,651392,2022-06-03 09:54:26,2022-06-03 09:56:25,Gorlicka / Litewska,Poza stacją,2
1944,146471292,650732,2022-06-03 09:31:22,2022-06-03 09:56:35,Grabiszyńska / Stalowa,Plac Powstańców Warszawy (Muzeum Narodowe),26
1945,146471653,651183,2022-06-03 09:36:22,2022-06-03 09:56:35,Plac Uniwersytecki (UWr),Szczęśliwa (Sky Tower),21
1946,146472714,57985,2022-06-03 09:56:03,2022-06-03 09:57:01,Wróblewskiego (Teki),Wróblewskiego (Teki),1
1947,146471683,57453,2022-06-03 09:37:03,2022-06-03 09:57:03,Gazowa / Międzyleska,Buforowa - Vivaldiego,20
1948,146472186,650168,2022-06-03 09:47:39,2022-06-03 09:57:07,Plac Jana Pawła II (Akademia Muzyczna),Świdnicka / Piłsudskiego (Hotel Scandic),10
1949,146471714,651328,2022-06-03 09:37:25,2022-06-03 09:57:13,Drobnera / Plac Bema,Otyńska,20
1950,146472001,57916,2022-06-03 09:43:27,2022-06-03 09:57:16,Kraszewskiego / Trzebnicka,Janiszewskiego (PWr),14
1951,146472274,57326,2022-06-03 09:49:16,2022-06-03 09:57:24,Ślężna / Aleja Wiśniowa,al. Armii Krajowej / Bardzka,9
1952,146472234,650509,2022-06-03 09:48:28,2022-06-03 09:57:32,pl. Orląt Lwowskich,Dworzec Główny ,10
1953,146472036,650899,2022-06-03 09:44:36,2022-06-03 09:58:26,Wyszyńskiego / Szczytnicka,Hubska / Prudnicka,14
1954,146472176,650486,2022-06-03 09:47:29,2022-06-03 09:58:33,Poza stacją,Krzywoustego / Korona,12
1955,146471958,650720,2022-06-03 09:42:24,2022-06-03 09:58:39,Śrubowa / Strzegomska,Lotnicza / Na Ostatnim Groszu,17
1956,146472264,651293,2022-06-03 09:49:03,2022-06-03 09:58:39,"Dworzec Główny, południe",Zaporoska / Grabiszyńska,10
1957,146471965,57670,2022-06-03 09:42:32,2022-06-03 09:58:48,Śrubowa / Strzegomska,Lotnicza / Na Ostatnim Groszu,17
1958,146472342,57997,2022-06-03 09:51:08,2022-06-03 09:58:52,Powstańców Śląskich (Arkady Wrocławskie),Rynek,8
1959,146471952,57500,2022-06-03 09:42:18,2022-06-03 09:59:00,Plac Dominikański (Galeria Dominikańska),Reymonta / Kleczkowska,17
1960,146472212,651038,2022-06-03 09:48:06,2022-06-03 09:59:20,Ślężna / Aleja Wiśniowa,Hubska / Prudnicka,12
1961,146472077,57172,2022-06-03 09:45:26,2022-06-03 09:59:51,Prochowicka / Dolnobrzeska,Stabłowicka / Główna ,15
1962,146472888,57985,2022-06-03 09:57:14,2022-06-03 09:59:55,Wróblewskiego (Teki),Wróblewskiego (ZOO),3
1963,146473118,650378,2022-06-03 09:59:37,2022-06-03 09:59:55,Aleja Bielany,Aleja Bielany,1
1964,146471802,57833,2022-06-03 09:39:01,2022-06-03 10:00:09,Przyjaźni,Świeradowska / Krynicka,22
1965,146472332,650595,2022-06-03 09:50:48,2022-06-03 10:00:17,Koszarowa / UWr,Żmigrodzka / Broniewskiego,10
1966,146472391,650740,2022-06-03 09:52:38,2022-06-03 10:00:36,Żeromskiego / Daszyńskiego,Wyszyńskiego / Szczytnicka,8
1967,146473186,57661,2022-06-03 10:00:26,2022-06-03 10:00:41,Rynek,Rynek,1
1968,146473176,57483,2022-06-03 10:00:21,2022-06-03 10:00:43,Kurkowa / Dubois,Kurkowa / Dubois,1
1969,146472339,651366,2022-06-03 09:51:03,2022-06-03 10:00:57,Plac Dominikański (Galeria Dominikańska),Łukasiewicza / Smoluchowskiego (PWr),10
1970,146471939,650105,2022-06-03 09:42:04,2022-06-03 10:00:58,Poza stacją,Fosa Miejska ,19
1971,146472371,57227,2022-06-03 09:51:59,2022-06-03 10:01:18,Tarnogajska / Klimasa,Świeradowska (Ferio Gaj ),10
1972,146472443,651070,2022-06-03 09:53:25,2022-06-03 10:01:26,Plac Jana Pawła II (Akademia Muzyczna),Plac Kościuszki (Renoma),9
1973,146472937,650408,2022-06-03 09:57:44,2022-06-03 10:01:29,Ślężna / Kamienna (Uniw. Ekonomiczny),Komandorska / Kamienna,4
1974,146472101,651704,2022-06-03 09:45:48,2022-06-03 10:01:39,Młodych Techników,Wita Stwosza / Szewska,16
1975,146471460,57860,2022-06-03 09:33:18,2022-06-03 10:01:51,Plac Staszica,Grabiszyńska / Aleja Hallera,29
1976,146473247,57711,2022-06-03 10:01:12,2022-06-03 10:02:00,Kurkowa / Dubois,Kurkowa / Dubois,1
1977,146472567,651105,2022-06-03 09:54:48,2022-06-03 10:02:12,Drobnera / Plac Bema,Plac Dominikański (Galeria Dominikańska),8
1978,146472881,651183,2022-06-03 09:57:09,2022-06-03 10:02:17,Szczęśliwa (Sky Tower),Powstańcow Śląskich / Aleja Hallera,6
1979,146472868,57499,2022-06-03 09:57:01,2022-06-03 10:02:20,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),6
1980,146471641,650480,2022-06-03 09:36:03,2022-06-03 10:02:27,Jagodzińska / Buforowa,"Dworzec Główny, południe",27
1981,146472233,650439,2022-06-03 09:48:27,2022-06-03 10:02:53,Kraszewskiego / Trzebnicka,Koszarowa / UWr,15
1982,146472979,57632,2022-06-03 09:58:13,2022-06-03 10:02:54,Plac Uniwersytecki (UWr),Plac Świętego Macieja / Trzebnicka,5
1983,146472351,57239,2022-06-03 09:51:25,2022-06-03 10:03:07,Legnicka (Park Magnolia),Lotnicza / Metalowców,12
1984,146469836,650726,2022-06-03 09:08:49,2022-06-03 10:04:05,Poza stacją,Racławicka / Rymarska,56
1985,146472314,650033,2022-06-03 09:50:21,2022-06-03 10:04:18,Szewska / Kazimierza Wielkiego ,Promenady Wrocławskie,14
1986,146473149,650653,2022-06-03 10:00:00,2022-06-03 10:04:18,Powstańców Śląskich (Arkady Wrocławskie),Plac Kościuszki (Renoma),5
1987,146472357,57619,2022-06-03 09:51:33,2022-06-03 10:04:24,Zwycięska / Ołtaszyńska,Racławicka / Rymarska,13
1988,146471926,57829,2022-06-03 09:41:47,2022-06-03 10:04:36,Legnicka (Park Magnolia),Walońska (Angel Poland Group),23
1989,146472405,651514,2022-06-03 09:52:53,2022-06-03 10:04:59,Mościckiego (stacja kolejowa),Opolska / pętla tramwajowa,13
1990,146472899,57270,2022-06-03 09:57:18,2022-06-03 10:05:05,Wróblewskiego (Teki),Janiszewskiego (PWr),8
1991,146473088,57587,2022-06-03 09:59:23,2022-06-03 10:05:06,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,6
1992,146472287,650638,2022-06-03 09:49:36,2022-06-03 10:05:22,Buforowa - Vivaldiego,Świeradowska (Ferio Gaj ),16
1993,146472203,57498,2022-06-03 09:48:02,2022-06-03 10:05:26,Rakowiecka,Świeradowska (Ferio Gaj ),18
1994,146472792,650289,2022-06-03 09:56:31,2022-06-03 10:05:38,"Dworzec Główny, południe",Hubska / Prudnicka,10
1995,146473156,650744,2022-06-03 10:00:07,2022-06-03 10:06:15,al. Armii Krajowej / Borowska,Gliniana / Gajowa,7
1996,146472496,57908,2022-06-03 09:54:05,2022-06-03 10:06:24,Traugutta / Pułaskiego,Krakowska / Leroy Merlin,13
1997,146472510,57188,2022-06-03 09:54:12,2022-06-03 10:06:29,Traugutta / Pułaskiego,Krakowska / Leroy Merlin,13
1998,146473238,650552,2022-06-03 10:01:05,2022-06-03 10:06:49,Rynek,Piaskowa / św. Ducha,6
1999,146472803,650068,2022-06-03 09:56:34,2022-06-03 10:07:02,Hubska / Prudnicka,Komandorska / Kamienna,11
2000,146472980,650185,2022-06-03 09:58:13,2022-06-03 10:07:07,Poza stacją,Dworzec Główny ,9
2001,146472349,57238,2022-06-03 09:51:19,2022-06-03 10:07:12,"Olszewskiego, pętla tramwajowa",Łukasiewicza / Smoluchowskiego (PWr),16
2002,146472451,651093,2022-06-03 09:53:32,2022-06-03 10:07:22,"Paprotna / Obornicka, zajezdnia MPK",Berenta / Kasprowicza,14
2003,146472908,650144,2022-06-03 09:57:23,2022-06-03 10:07:26,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",11
2004,146472558,57897,2022-06-03 09:54:41,2022-06-03 10:07:27,al. Karkonoska / Jeździecka,Borowska (Uniw. Szpital Kliniczny),13
2005,146473055,651392,2022-06-03 09:59:01,2022-06-03 10:07:30,Poza stacją,Poza stacją,9
2006,146472359,57844,2022-06-03 09:51:35,2022-06-03 10:07:44,Mościckiego (stacja kolejowa),al. Armii Krajowej / Bardzka,17
2007,146473323,650105,2022-06-03 10:01:55,2022-06-03 10:07:56,Fosa Miejska ,Plac Uniwersytecki (UWr),7
2008,146472295,651648,2022-06-03 09:49:49,2022-06-03 10:08:10,Strzegomska / Estońska,Strzegomska / Estońska,19
2009,146473370,57860,2022-06-03 10:02:30,2022-06-03 10:08:15,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,6
2010,146473371,650273,2022-06-03 10:02:30,2022-06-03 10:08:17,Kurkowa / Dubois,Plac Jana Pawła II (Akademia Muzyczna),6
2011,146471771,650779,2022-06-03 09:38:28,2022-06-03 10:08:21,Pilczycka (Stadion Miejski),Poza stacją,30
2012,146473410,651122,2022-06-03 10:02:50,2022-06-03 10:08:28,Plac Legionów,Poza stacją,6
2013,146473383,57494,2022-06-03 10:02:34,2022-06-03 10:08:31,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,6
2014,146473767,57914,2022-06-03 10:07:13,2022-06-03 10:08:37,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,2
2015,146472817,57753,2022-06-03 09:56:40,2022-06-03 10:08:43,Dyrekcyjna / Borowska (Wroclavia),Nyska / Jesionowa,13
2016,146473396,650339,2022-06-03 10:02:40,2022-06-03 10:09:06,Powstańców Śląskich (Arkady Wrocławskie),Szewska / Kazimierza Wielkiego ,7
2017,146473375,57757,2022-06-03 10:02:32,2022-06-03 10:09:08,Wróblewskiego (Teki),Wróblewskiego (Teki),7
2018,146472525,57064,2022-06-03 09:54:18,2022-06-03 10:09:22,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),16
2019,146472682,651706,2022-06-03 09:55:53,2022-06-03 10:09:34,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),14
2020,146472642,57537,2022-06-03 09:55:37,2022-06-03 10:09:41,Powstańcow Śląskich / Aleja Hallera,Poza stacją,15
2021,146473977,651336,2022-06-03 10:09:48,2022-06-03 10:10:06,Przyjaźni / Karkonoska,Przyjaźni / Karkonoska,1
2022,146473465,651183,2022-06-03 10:03:30,2022-06-03 10:10:09,Powstańcow Śląskich / Aleja Hallera,Racławicka / Rymarska,7
2023,146473367,650899,2022-06-03 10:02:29,2022-06-03 10:10:56,Hubska / Prudnicka,Traugutta / Pułaskiego,9
2024,146473696,57457,2022-06-03 10:06:17,2022-06-03 10:11:05,Plac Grunwaldzki / Polaka,Norwida / Wyspiańskiego (PWr),5
2025,146472860,651285,2022-06-03 09:56:55,2022-06-03 10:11:06,Amazon WRO2,Centrum Handlowe Auchan Bielany,15
2026,146473749,650581,2022-06-03 10:06:55,2022-06-03 10:11:17,Plac Jana Pawła II (Akademia Muzyczna),Piłsudskiego 13 od Jump Hall,5
2027,146472308,651326,2022-06-03 09:50:13,2022-06-03 10:11:21,al. Kochanowskiego / Śniadeckich ,Poza stacją,22
2028,146473423,650498,2022-06-03 10:02:56,2022-06-03 10:11:29,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),al. Kochanowskiego / Kopernika,9
2029,146473784,650465,2022-06-03 10:07:26,2022-06-03 10:11:56,Grabiszyńska / Stalowa,Pereca / Grabiszyńska,5
2030,146473906,57528,2022-06-03 10:08:57,2022-06-03 10:12:01,Grabiszyńska / Stalowa,Pereca / Grabiszyńska,4
2031,146473535,650706,2022-06-03 10:04:24,2022-06-03 10:12:17,Reymonta / Kleczkowska,Poza stacją,8
