,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
534,145514386,650946,2022-05-26 06:44:18,2022-05-26 06:55:30,Stacyjna (Dworzec Mikołajów),Rynek,12
535,145514257,57470,2022-05-26 06:41:18,2022-05-26 06:55:38,Dyrekcyjna / Borowska (Wroclavia),Zaporoska / Grabiszyńska,15
536,145514371,57980,2022-05-26 06:44:03,2022-05-26 06:56:25,Zwycięska / Agrestowa,Borowska (Uniw. Szpital Kliniczny),13
537,145514738,650950,2022-05-26 06:52:13,2022-05-26 06:56:49,Plac Dominikański (Galeria Dominikańska),Wyszyńskiego / Szczytnicka,5
538,145514161,650924,2022-05-26 06:38:44,2022-05-26 06:57:21,Żmigrodzka / Marino,Plac Jana Pawła II (Akademia Muzyczna),19
539,145514281,57658,2022-05-26 06:41:49,2022-05-26 06:57:22,Rondo Reagana,pl. Orląt Lwowskich,16
540,145514156,650229,2022-05-26 06:38:34,2022-05-26 06:57:50,Bystrzycka / Idzikowskiego,Śrubowa / Strzegomska,20
541,145514659,650752,2022-05-26 06:50:34,2022-05-26 06:58:14,Ślężna / Kamienna (Uniw. Ekonomiczny),Borowska (Uniw. Szpital Kliniczny),8
542,145514272,651454,2022-05-26 06:41:34,2022-05-26 06:58:25,Legnicka / Młodych Techników,Dworzec Główny ,17
543,145514809,650152,2022-05-26 06:53:50,2022-05-26 06:58:26,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",5
544,145514603,57621,2022-05-26 06:49:26,2022-05-26 06:58:30,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",10
545,145514564,57283,2022-05-26 06:48:25,2022-05-26 06:58:32,Promenady Wrocławskie,Poza stacją,11
546,145514694,651397,2022-05-26 06:51:18,2022-05-26 06:58:42,Walońska (Angel Poland Group),al. Kochanowskiego / Kopernika,8
547,145514601,650981,2022-05-26 06:49:24,2022-05-26 06:58:50,"Dworzec Główny, południe",Szczęśliwa (Sky Tower),10
548,145514137,650146,2022-05-26 06:38:07,2022-05-26 06:58:54,Grabiszyńska / Stalowa,Ślężna / Skierniewicka,21
549,145514444,650483,2022-05-26 06:45:32,2022-05-26 06:58:54,Kościuszki / Komuny Paryskiej / Zgodna,Poza stacją,14
550,145514745,651552,2022-05-26 06:52:20,2022-05-26 06:58:56,Kamieńskiego,Żmigrodzka / Marino,7
551,145514696,650638,2022-05-26 06:51:22,2022-05-26 06:59:16,Kozanowska / Pilczycka,Legnicka (Park Magnolia),8
552,145514463,57912,2022-05-26 06:46:01,2022-05-26 06:59:30,Plac Jana Pawła II (Akademia Muzyczna),Grabiszyńska / Magazynierska (Corte Verona),14
553,145514626,57086,2022-05-26 06:49:56,2022-05-26 07:00:24,"Dworzec Główny, południe",al. Armii Krajowej / Bardzka,11
554,145514670,57458,2022-05-26 06:50:47,2022-05-26 07:00:28,"Dworzec Główny, południe",Plac Powstańców Śląskich,10
555,145514620,650514,2022-05-26 06:49:51,2022-05-26 07:00:56,"Dworzec Główny, południe",Ślężna / Aleja Wiśniowa,12
556,145514956,650804,2022-05-26 06:57:35,2022-05-26 07:00:58,Piaskowa / św. Ducha,Plac Powstańców Warszawy (Muzeum Narodowe),4
557,145514459,57729,2022-05-26 06:45:51,2022-05-26 07:01:03,Grabiszyńska / Stalowa,Ślężna / Skierniewicka,16
558,145513736,57610,2022-05-26 06:26:20,2022-05-26 07:01:15,Poza stacją,Śrubowa / Strzegomska,35
559,145514485,57518,2022-05-26 06:46:39,2022-05-26 07:01:26,Aleja Hallera / Mielecka,Klecińska / Duńska,15
560,145514483,650021,2022-05-26 06:46:37,2022-05-26 07:01:27,Aleja Hallera / Mielecka,Klecińska / Duńska,15
561,145514698,57835,2022-05-26 06:51:23,2022-05-26 07:01:44,Gliniana / Gajowa,Borowska (Uniw. Szpital Kliniczny),11
562,145514733,650800,2022-05-26 06:52:08,2022-05-26 07:02:08,Plac Strzegomski / Poznańska,Reymonta / Kleczkowska,10
563,145514627,650451,2022-05-26 06:49:57,2022-05-26 07:02:15,Obornicka / Bałtycka,Poza stacją,13
564,145514845,650202,2022-05-26 06:54:41,2022-05-26 07:02:19,Nyska / Jesionowa,"Dworzec Główny, południe",8
565,145514679,650039,2022-05-26 06:50:56,2022-05-26 07:02:26,al. Armii Krajowej / Borowska,Zaporoska / Gajowicka,12
566,145514609,650216,2022-05-26 06:49:39,2022-05-26 07:03:03,Pereca / Grabiszyńska,"Dworzec Główny, południe",14
567,145514573,650736,2022-05-26 06:48:36,2022-05-26 07:03:33,Dworzec Główny ,Na Grobli (PWr - Geocentrum),15
568,145514578,650697,2022-05-26 06:48:50,2022-05-26 07:03:37,Dworzec Główny ,Na Grobli (PWr - Geocentrum),15
569,145513974,57716,2022-05-26 06:34:01,2022-05-26 07:03:38,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,30
570,145515035,651073,2022-05-26 06:59:34,2022-05-26 07:03:54,Centrum Handlowe Auchan Bielany,Aleja Bielany,5
571,145514606,57049,2022-05-26 06:49:32,2022-05-26 07:03:56,Plac Strzegomski / Poznańska,Traugutta / Pułaskiego,15
572,145514432,651331,2022-05-26 06:45:12,2022-05-26 07:04:16,Marca Polo (Olimpia Port),Aleja Kromera,20
573,145514632,651317,2022-05-26 06:50:03,2022-05-26 07:04:23,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",15
574,145514736,57035,2022-05-26 06:52:11,2022-05-26 07:04:27,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Bardzka,13
575,145515053,650363,2022-05-26 07:00:02,2022-05-26 07:04:30,Fabryczna / Wagonowa,Poza stacją,5
576,145514854,57174,2022-05-26 06:54:54,2022-05-26 07:04:35,al. Armii Krajowej / Borowska,Grota-Roweckiego / Parafialna,10
577,145514969,650329,2022-05-26 06:57:46,2022-05-26 07:04:35,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Piastowska,7
578,145514536,651375,2022-05-26 06:47:52,2022-05-26 07:04:41,Zaporoska / Wielka / Krucza,Ślężna / Skierniewicka,17
579,145514982,57468,2022-05-26 06:58:02,2022-05-26 07:05:00,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",7
580,145514507,651009,2022-05-26 06:47:14,2022-05-26 07:05:05,Kamienna / Tomaszowska,Łukasiewicza / Smoluchowskiego (PWr),18
581,145514723,651071,2022-05-26 06:51:50,2022-05-26 07:05:05,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,14
582,145515044,650628,2022-05-26 06:59:49,2022-05-26 07:05:06,Poza stacją,Jagodzińska / Buforowa,6
583,145514539,651234,2022-05-26 06:47:53,2022-05-26 07:05:45,Tarnogajska / Klimasa,pl. Orląt Lwowskich,18
584,145514906,650700,2022-05-26 06:56:14,2022-05-26 07:05:52,Dyrekcyjna / Borowska (Wroclavia),Plac Kościuszki (Renoma),10
585,145515075,57445,2022-05-26 07:00:41,2022-05-26 07:06:47,Nyska / Jesionowa,"Dworzec Główny, południe",7
586,145514922,651562,2022-05-26 06:56:49,2022-05-26 07:07:02,Nyska / Jesionowa,Traugutta / Pułaskiego,11
587,145514574,650223,2022-05-26 06:48:45,2022-05-26 07:07:12,Poniatowskiego / Oleśnicka,"Dworzec Główny, południe",19
588,145514781,650465,2022-05-26 06:53:12,2022-05-26 07:07:13,Dworzec Główny ,Wita Stwosza / Szewska,15
589,145514362,57756,2022-05-26 06:43:54,2022-05-26 07:07:24,Grota-Roweckiego / Parafialna,Szczęśliwa (Sky Tower),24
590,145515125,651362,2022-05-26 07:01:42,2022-05-26 07:07:26,Marca Polo (Olimpia Port),Mickiewicza / pętla tramwajowa,6
591,145514940,651519,2022-05-26 06:57:11,2022-05-26 07:07:30,"Dworzec Główny, południe",Powstańcow Śląskich / Aleja Hallera,11
592,145514234,650656,2022-05-26 06:40:49,2022-05-26 07:07:38,Grota-Roweckiego / Parafialna,al. Armii Krajowej / Borowska,27
593,145514775,57115,2022-05-26 06:53:08,2022-05-26 07:07:38,Powstańców Śląskich/Orla,Powstańców Śląskich (Arkady Wrocławskie),15
594,145515080,650981,2022-05-26 07:00:48,2022-05-26 07:07:50,Szczęśliwa (Sky Tower),Krucza / Mielecka / Stalowa,8
595,145514855,57743,2022-05-26 06:54:54,2022-05-26 07:08:03,Popowice,Fabryczna / Wagonowa,14
596,145514562,57557,2022-05-26 06:48:20,2022-05-26 07:08:15,Na Ostatnim Groszu,Rynek,20
597,145515246,650187,2022-05-26 07:04:11,2022-05-26 07:08:16,Plac Staszica,Drobnera / Dubois,5
598,145514867,651358,2022-05-26 06:55:13,2022-05-26 07:08:23,Opolska / pętla tramwajowa,Rakowiecka,14
599,145514835,57298,2022-05-26 06:54:27,2022-05-26 07:08:37,Powstańcow Śląskich / Aleja Hallera,Plac Uniwersytecki (UWr),15
600,145514918,650446,2022-05-26 06:56:37,2022-05-26 07:08:43,Żeromskiego / Kluczborska,Łukasiewicza / Smoluchowskiego (PWr),13
601,145515055,57653,2022-05-26 07:00:06,2022-05-26 07:08:51,Poza stacją,Grabiszyńska / Aleja Hallera,9
602,145515006,57017,2022-05-26 06:58:42,2022-05-26 07:08:54,Poza stacją,Na Grobli (PWr - Geocentrum),11
603,145515210,650775,2022-05-26 07:03:14,2022-05-26 07:08:55,Świeradowska / Krynicka,Borowska (Uniw. Szpital Kliniczny),6
604,145515375,650938,2022-05-26 07:06:35,2022-05-26 07:09:05,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,3
605,145515127,650694,2022-05-26 07:01:43,2022-05-26 07:10:11,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),9
606,145515342,57977,2022-05-26 07:05:56,2022-05-26 07:10:22,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,5
607,145515011,651142,2022-05-26 06:58:55,2022-05-26 07:10:27,Marca Polo (Olimpia Port),"Olszewskiego, pętla tramwajowa",12
608,145514824,650662,2022-05-26 06:54:07,2022-05-26 07:10:40,Plac Świętego Macieja / Trzebnicka,al. Brücknera / Kwidzyńska,17
609,145515361,651257,2022-05-26 07:06:17,2022-05-26 07:10:44,Skarbowców / Wietrzna,Krzycka / Aleja Karkonoska (Park Południowy),5
610,145514756,57802,2022-05-26 06:52:31,2022-05-26 07:10:52,Komandorska / Kamienna,Jagodzińska / Buforowa,19
611,145515419,650585,2022-05-26 07:07:35,2022-05-26 07:11:07,Opolska / Siemianowicka,Opolska / pętla tramwajowa,4
612,145515158,650481,2022-05-26 07:02:23,2022-05-26 07:11:31,Pereca / Grabiszyńska,Dworzec Główny ,10
613,145515215,650043,2022-05-26 07:03:22,2022-05-26 07:12:08,Kamienna / Tomaszowska,"Dworzec Główny, południe",9
614,145515235,57603,2022-05-26 07:04:01,2022-05-26 07:12:14,Kazimierza Wielkiego (Helios),Powstańców Śląskich (Arkady Wrocławskie),9
615,145515355,57658,2022-05-26 07:06:07,2022-05-26 07:12:24,pl. Orląt Lwowskich,Śrubowa / Strzegomska,7
616,145515201,650286,2022-05-26 07:03:09,2022-05-26 07:12:46,Strzegomska / Estońska,Klecińska (Wrocław Grabiszyn),10
617,145514878,650410,2022-05-26 06:55:30,2022-05-26 07:13:05,Tarnogajska / Klimasa,Traugutta / Pułaskiego,18
618,145515525,57229,2022-05-26 07:09:26,2022-05-26 07:13:06,Rakowiecka,Rakowiecka,4
619,145514909,650376,2022-05-26 06:56:19,2022-05-26 07:13:08,Drobnera / Plac Bema,Kazimierza Wielkiego (Helios),17
620,145515128,650508,2022-05-26 07:01:44,2022-05-26 07:13:18,Racławicka / Rymarska,Hallera / Odkrywców,12
621,145515208,57517,2022-05-26 07:03:14,2022-05-26 07:13:38,Plac Powstańców Śląskich,Szewska / Kazimierza Wielkiego ,11
622,145515331,57233,2022-05-26 07:05:39,2022-05-26 07:13:42,pl. Orląt Lwowskich,Pereca / Grabiszyńska,9
623,145515147,57890,2022-05-26 07:02:04,2022-05-26 07:14:11,Rynek,Janiszewskiego (PWr),13
624,145515074,650847,2022-05-26 07:00:41,2022-05-26 07:14:12,Zaporoska / Wielka / Krucza,Kołłątaja / Podwale,14
625,145515489,57059,2022-05-26 07:08:52,2022-05-26 07:14:25,Zaporoska / Gajowicka,Szczęśliwa (Sky Tower),6
626,145515063,651347,2022-05-26 07:00:24,2022-05-26 07:14:27,Marca Polo (Olimpia Port),Olszewskiego / Spółdzielcza,15
627,145515400,57159,2022-05-26 07:07:10,2022-05-26 07:14:42,Plac Jana Pawła II (Akademia Muzyczna),Świdnicka / Piłsudskiego (Hotel Scandic),8
628,145515338,650778,2022-05-26 07:05:47,2022-05-26 07:14:46,Krucza / Mielecka / Stalowa,Zaporoska / Grabiszyńska,9
629,145515616,57458,2022-05-26 07:10:58,2022-05-26 07:15:02,Plac Powstańców Śląskich,Powstańcow Śląskich / Aleja Hallera,5
630,145515312,57784,2022-05-26 07:05:17,2022-05-26 07:15:08,3M,Kwidzyńska pętla,10
631,145515260,650718,2022-05-26 07:04:21,2022-05-26 07:15:09,Klecińska (Wrocław Grabiszyn),Otyńska,11
632,145515423,57724,2022-05-26 07:07:38,2022-05-26 07:15:11,.RELOKACYJNA,Borowska (Uniw. Szpital Kliniczny),8
633,145515596,57221,2022-05-26 07:10:33,2022-05-26 07:15:25,Przyjaźni,Krzycka / Aleja Karkonoska (Park Południowy),5
634,145515680,57756,2022-05-26 07:12:23,2022-05-26 07:15:27,Szczęśliwa (Sky Tower),Komandorska / Sanocka,4
635,145515719,651128,2022-05-26 07:13:05,2022-05-26 07:15:37,Rondo Reagana,Sienkiewicza / Piastowska,3
636,145514832,650951,2022-05-26 06:54:22,2022-05-26 07:15:52,Konduktorska,Szczęśliwa (Sky Tower),22
637,145514991,57169,2022-05-26 06:58:22,2022-05-26 07:15:54,Bezpieczna / Obornicka,Aleja Kromera,18
638,145515659,651065,2022-05-26 07:11:51,2022-05-26 07:15:54,Prochowicka / Dolnobrzeska,Leśnica - pętla tramwajowa,5
639,145515443,57115,2022-05-26 07:08:09,2022-05-26 07:16:18,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),9
640,145515045,651320,2022-05-26 06:59:50,2022-05-26 07:16:20,Jagodzińska / Buforowa,Kościuszki / Pułaskiego,17
641,145515344,650527,2022-05-26 07:05:56,2022-05-26 07:16:25,Kamienna / Borowska (Aquapark),Powstańców Śląskich (Arkady Wrocławskie),11
642,145515114,57473,2022-05-26 07:01:27,2022-05-26 07:16:30,Traugutta / Kościuszki,al. Armii Krajowej / Bardzka,16
643,145515547,57502,2022-05-26 07:09:46,2022-05-26 07:16:38,Kutrzeby / Hubala,Zwycięska / Ołtaszyńska,7
644,145515628,57211,2022-05-26 07:11:10,2022-05-26 07:16:45,Plac Strzegomski / Poznańska,Plac Strzegomski / Poznańska,6
645,145515505,651519,2022-05-26 07:09:07,2022-05-26 07:16:48,Powstańcow Śląskich / Aleja Hallera,al. Armii Krajowej / Borowska,8
646,145515556,651194,2022-05-26 07:09:52,2022-05-26 07:16:48,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),7
647,145515345,57515,2022-05-26 07:05:59,2022-05-26 07:16:53,al. Armii Krajowej / Borowska,Gajowicka,11
648,145515517,651104,2022-05-26 07:09:16,2022-05-26 07:16:54,Kutrzeby / Hubala,Kutrzeby / Hubala,8
649,145515475,651562,2022-05-26 07:08:43,2022-05-26 07:17:00,Traugutta / Pułaskiego,Łukasiewicza / Smoluchowskiego (PWr),9
650,145514732,650109,2022-05-26 06:52:08,2022-05-26 07:17:04,Poza stacją,Pilczycka / Kozanowska,25
651,145515502,650859,2022-05-26 07:09:04,2022-05-26 07:17:15,Rakowiecka,Łukasiewicza / Smoluchowskiego (PWr),9
652,145515462,650559,2022-05-26 07:08:30,2022-05-26 07:17:31,Krakowska / Leroy Merlin,Na Grobli (PWr - Geocentrum),10
653,145515251,650451,2022-05-26 07:04:16,2022-05-26 07:17:37,Poza stacją,Poza stacją,14
654,145515369,650594,2022-05-26 07:06:24,2022-05-26 07:17:47,Legnicka / Młodych Techników,Szczęśliwa (Sky Tower),12
655,145515474,651269,2022-05-26 07:08:40,2022-05-26 07:18:08,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",10
656,145515459,650903,2022-05-26 07:08:23,2022-05-26 07:18:33,Nowowiejska / Wyszyńskiego,Janiszewskiego (PWr),11
657,145515685,650709,2022-05-26 07:12:29,2022-05-26 07:18:41,Traugutta / Pułaskiego,"Dworzec Główny, południe",7
658,145515610,57841,2022-05-26 07:10:49,2022-05-26 07:18:48,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,8
659,145515629,651358,2022-05-26 07:11:10,2022-05-26 07:19:07,Rakowiecka,Na Grobli (PWr - Geocentrum),8
660,145515226,57204,2022-05-26 07:03:48,2022-05-26 07:19:13,Grota-Roweckiego / Parafialna,"Dworzec Główny, południe",16
661,145515570,57772,2022-05-26 07:10:11,2022-05-26 07:19:33,Klecińska / Duńska,Klecińska (Wrocław Grabiszyn),10
662,145515772,651061,2022-05-26 07:14:12,2022-05-26 07:19:33,Gliniana / Gajowa,Poza stacją,6
663,145515327,57548,2022-05-26 07:05:35,2022-05-26 07:19:58,Hubska / Prudnicka,Plac Grunwaldzki / Polaka,15
664,145515761,651505,2022-05-26 07:14:06,2022-05-26 07:20:04,Hallera / Odkrywców,Klecińska (Wrocław Grabiszyn),6
665,145515378,57695,2022-05-26 07:06:41,2022-05-26 07:20:12,Mościckiego (stacja kolejowa),Mościckiego (stacja kolejowa),14
666,145515851,650050,2022-05-26 07:15:33,2022-05-26 07:20:40,Plac Powstańców Śląskich,Zaporoska / Grabiszyńska,6
667,145516118,57403,2022-05-26 07:20:03,2022-05-26 07:20:46,Drzewieckiego / Dedala,Drzewieckiego / Dedala,1
668,145515514,651211,2022-05-26 07:09:16,2022-05-26 07:20:51,Oporów (pętla tramwajowa),Grabiszyńska / Stalowa,12
669,145515654,57040,2022-05-26 07:11:45,2022-05-26 07:20:54,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),10
670,145515198,57256,2022-05-26 07:03:05,2022-05-26 07:21:01,al. Armii Krajowej / Borowska,Grabiszyńska / Aleja Hallera,18
671,145515732,57766,2022-05-26 07:13:25,2022-05-26 07:21:21,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",8
672,145515768,650287,2022-05-26 07:14:10,2022-05-26 07:21:23,"Dworzec Główny, południe",Poza stacją,8
673,145516170,57601,2022-05-26 07:21:00,2022-05-26 07:21:28,Stacyjna (Dworzec Mikołajów),Stacyjna (Dworzec Mikołajów),1
674,145516188,57022,2022-05-26 07:21:14,2022-05-26 07:21:45,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
675,145515725,650152,2022-05-26 07:13:17,2022-05-26 07:22:13,"Dworzec Główny, południe",Na Grobli (PWr - Geocentrum),9
676,145516095,651363,2022-05-26 07:19:40,2022-05-26 07:22:14,Otyńska,Fabryczna / Wagonowa,3
677,145515228,650107,2022-05-26 07:03:51,2022-05-26 07:22:52,Borowska (Uniw. Szpital Kliniczny),Buforowa - Vivaldiego,20
678,145516012,650854,2022-05-26 07:18:21,2022-05-26 07:22:56,Na Ostatnim Groszu,Legnicka / Wejherowska,5
679,145515619,650739,2022-05-26 07:11:03,2022-05-26 07:23:00,Świeradowska (Ferio Gaj ),Gazowa / Międzyleska,12
680,145515706,57114,2022-05-26 07:12:47,2022-05-26 07:23:08,Kutrzeby / Hubala,al. Karkonoska / Jeździecka,11
681,145516087,57817,2022-05-26 07:19:35,2022-05-26 07:23:12,Pereca / Grabiszyńska,"Grochowa / Jemiołowa,",4
682,145515640,57049,2022-05-26 07:11:27,2022-05-26 07:23:14,Traugutta / Pułaskiego,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),12
683,145515308,57283,2022-05-26 07:05:07,2022-05-26 07:23:20,Poza stacją,Kurkowa / Dubois,19
684,145515276,650429,2022-05-26 07:04:35,2022-05-26 07:23:22,Norwida / Wyspiańskiego (PWr),Kurkowa / Dubois,19
685,145515471,57582,2022-05-26 07:08:40,2022-05-26 07:23:39,Kościuszki / Komuny Paryskiej / Zgodna,Młodych Techników,15
686,145515581,650151,2022-05-26 07:10:20,2022-05-26 07:23:39,Nowowiejska / Górnickiego,Kościuszki / Pułaskiego,14
687,145516308,650009,2022-05-26 07:23:12,2022-05-26 07:23:42,Świeradowska / Krynicka,Świeradowska / Krynicka,1
688,145515614,57498,2022-05-26 07:10:55,2022-05-26 07:23:47,Sienkiewicza / Wyszyńskiego,Kurkowa / Dubois,13
689,145515938,650581,2022-05-26 07:17:12,2022-05-26 07:23:47,Mińska / Stanisławowska,Strzegomska / Rogowska ,7
690,145515943,57361,2022-05-26 07:17:21,2022-05-26 07:23:59,Żmigrodzka / Broniewskiego,Kamieńskiego / Jutrosińska,7
691,145516314,651011,2022-05-26 07:23:15,2022-05-26 07:24:07,Zachodnia / Poznańska,Zachodnia / Poznańska,1
692,145515472,651198,2022-05-26 07:08:40,2022-05-26 07:24:31,Nyska / Jesionowa,Norwida / Wyspiańskiego (PWr),16
693,145516355,650273,2022-05-26 07:23:56,2022-05-26 07:24:36,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,1
694,145515595,57225,2022-05-26 07:10:30,2022-05-26 07:24:42,Opolska / Siemianowicka,Traugutta / Kościuszki,15
695,145515834,650384,2022-05-26 07:15:20,2022-05-26 07:24:52,Sienkiewicza / Wyszyńskiego,Poza stacją,10
696,145516203,651564,2022-05-26 07:21:30,2022-05-26 07:24:59,Plac Grunwaldzki (DS Ołówek),al. Kochanowskiego / Kopernika,4
697,145515914,651071,2022-05-26 07:16:50,2022-05-26 07:25:12,Grabiszyńska / Stalowa,Hallera / Odkrywców,9
698,145515333,651100,2022-05-26 07:05:41,2022-05-26 07:25:30,Piławska,Szczęśliwa (Sky Tower),20
699,145515578,651389,2022-05-26 07:10:16,2022-05-26 07:25:31,Kościuszki / Komuny Paryskiej / Zgodna,Rondo Reagana,16
700,145515545,57195,2022-05-26 07:09:45,2022-05-26 07:25:39,Plac Uniwersytecki (UWr),Łukasiewicza / Smoluchowskiego (PWr),16
701,145515763,650651,2022-05-26 07:14:07,2022-05-26 07:25:45,Jedności Narodowej / Wyszyńskiego,Rondo Reagana,12
702,145515798,650409,2022-05-26 07:14:42,2022-05-26 07:25:46,Wałbrzyska - pętla tramwajowa,Zwycięska / Agrestowa,12
703,145515909,650457,2022-05-26 07:16:44,2022-05-26 07:25:48,al. Armii Krajowej / Bardzka,Borowska (Uniw. Szpital Kliniczny),10
704,145515920,650275,2022-05-26 07:16:55,2022-05-26 07:26:08,pl. Powstańców Wielkopolskich,Obornicka / Bałtycka,10
705,145516023,650338,2022-05-26 07:18:30,2022-05-26 07:26:12,Poza stacją,Olszewskiego / Spółdzielcza,8
706,145515966,650043,2022-05-26 07:17:41,2022-05-26 07:26:15,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,9
707,145515526,57499,2022-05-26 07:09:27,2022-05-26 07:26:20,Nowowiejska / Wyszyńskiego,Fosa Miejska ,17
708,145515975,650087,2022-05-26 07:17:51,2022-05-26 07:26:23,Kozanowska / Pilczycka,Legnicka (Park Magnolia),9
709,145515442,650058,2022-05-26 07:08:08,2022-05-26 07:26:26,Opolska / pętla tramwajowa,Plac Dominikański (Galeria Dominikańska),19
710,145516202,650480,2022-05-26 07:21:30,2022-05-26 07:26:28,Klecińska / Duńska,Klecińska (Wrocław Grabiszyn),5
711,145515532,57154,2022-05-26 07:09:33,2022-05-26 07:26:29,Nyska / Jesionowa,Janiszewskiego (PWr),17
712,145516163,651546,2022-05-26 07:20:51,2022-05-26 07:26:31,Walońska (Angel Poland Group),Janiszewskiego (PWr),6
713,145516521,57403,2022-05-26 07:26:15,2022-05-26 07:26:42,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,1
714,145516323,57595,2022-05-26 07:23:27,2022-05-26 07:26:47,Otyńska,Fabryczna / Wagonowa,4
715,145515195,57512,2022-05-26 07:03:04,2022-05-26 07:26:50,Plac Świętego Macieja / Trzebnicka,al. Armii Krajowej / Tarnogajska,24
716,145515571,650469,2022-05-26 07:10:11,2022-05-26 07:26:52,Poza stacją,Dworzec Główny ,17
717,145516236,650428,2022-05-26 07:22:01,2022-05-26 07:26:53,Racławicka / Rymarska,Powstańców Śląskich/Orla,5
718,145516185,57017,2022-05-26 07:21:11,2022-05-26 07:26:59,Na Grobli (PWr - Geocentrum),Plac Powstańców Warszawy (Muzeum Narodowe),6
719,145515524,650836,2022-05-26 07:09:26,2022-05-26 07:27:10,Bardzka (cmentarz),Na Grobli (PWr - Geocentrum),18
720,145516263,57548,2022-05-26 07:22:18,2022-05-26 07:28:08,Plac Grunwaldzki / Polaka,Łukasiewicza / Smoluchowskiego (PWr),6
721,145515960,651240,2022-05-26 07:17:37,2022-05-26 07:28:12,Rondo Reagana,Żeromskiego / Daszyńskiego,11
722,145516635,57478,2022-05-26 07:27:46,2022-05-26 07:28:13,Nowowiejska / Górnickiego,Nowowiejska / Górnickiego,1
723,145516137,57026,2022-05-26 07:20:25,2022-05-26 07:28:33,Rogowska / Zemska,Drzewieckiego / Dedala,9
724,145516273,57978,2022-05-26 07:22:26,2022-05-26 07:28:33,Poza stacją,Bacciarellego / pętla autobusowa,7
725,145515694,651109,2022-05-26 07:12:36,2022-05-26 07:28:38,Nyska / Jesionowa,Ślężna / Skierniewicka,17
726,145515533,651012,2022-05-26 07:09:33,2022-05-26 07:28:50,Przyjaźni,Przyjaźni,20
727,145516226,650694,2022-05-26 07:21:49,2022-05-26 07:28:51,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),8
728,145516293,651397,2022-05-26 07:22:51,2022-05-26 07:28:53,al. Kochanowskiego / Kopernika,Rondo Reagana,7
729,145516296,57066,2022-05-26 07:22:53,2022-05-26 07:29:01,al. Kochanowskiego / Kopernika,Rondo Reagana,7
730,145515771,57911,2022-05-26 07:14:12,2022-05-26 07:29:21,Tarnogajska / Klimasa,Borowska (Uniw. Szpital Kliniczny),16
731,145516609,650451,2022-05-26 07:27:23,2022-05-26 07:29:32,Poza stacją,Poza stacją,3
732,145515918,57466,2022-05-26 07:16:55,2022-05-26 07:29:33,Grota-Roweckiego / Parafialna,Świeradowska (Ferio Gaj ),13
733,145516231,57038,2022-05-26 07:21:55,2022-05-26 07:29:38,Poza stacją,Drobnera / Dubois,8
734,145516133,651378,2022-05-26 07:20:20,2022-05-26 07:29:41,Młodych Techników,Drobnera / Dubois,10
735,145516311,651008,2022-05-26 07:23:14,2022-05-26 07:29:55,Żeromskiego / Daszyńskiego,Poniatowskiego / Oleśnicka,7
736,145516741,57022,2022-05-26 07:29:20,2022-05-26 07:29:59,Sienkiewicza / Wyszyńskiego,Sienkiewicza / Wyszyńskiego,1
737,144641580,57476,2022-05-19 08:04:52,2022-05-26 07:30:08,Miłoszycka / Swojczycka ,Miłoszycka / Swojczycka ,10046
738,145515974,650693,2022-05-26 07:17:51,2022-05-26 07:30:08,Bezpieczna/Jugosławiańska,Kamieńskiego / Jutrosińska,13
739,145516011,650481,2022-05-26 07:18:19,2022-05-26 07:30:10,Dworzec Główny ,Traugutta / Kościuszki,12
740,145515990,57341,2022-05-26 07:18:02,2022-05-26 07:30:14,Hubska / Prudnicka,Ślężna / Skierniewicka,13
