,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
823,144937192,651012,2022-05-21 08:14:45,2022-05-21 08:19:05,Powstańców Śląskich (Arkady Wrocławskie),"Dworzec Główny, południe",5
824,144936883,57245,2022-05-21 08:04:27,2022-05-21 08:19:15,Poza stacją,Poza stacją,15
825,144937001,650948,2022-05-21 08:08:50,2022-05-21 08:19:24,Konduktorska,Gazowa / Międzyleska,11
826,144937081,57103,2022-05-21 08:11:25,2022-05-21 08:19:32,Poza stacją,Bacciarellego / pętla autobusowa,9
827,144937248,650373,2022-05-21 08:16:39,2022-05-21 08:19:44,Poza stacją,Pilczycka / Kozanowska,4
828,144937161,650313,2022-05-21 08:13:58,2022-05-21 08:20:17,Kazimierza Wielkiego (Helios),Legnicka / Młodych Techników,7
829,144937146,651252,2022-05-21 08:13:28,2022-05-21 08:20:36,Promenady Wrocławskie,pl. Powstańców Wielkopolskich,8
830,144937021,650170,2022-05-21 08:09:23,2022-05-21 08:20:51,Rondo Reagana,Krakowska / Leroy Merlin,12
831,144937070,650920,2022-05-21 08:11:09,2022-05-21 08:21:34,Mościckiego (stacja kolejowa),Poza stacją,11
832,144937327,650379,2022-05-21 08:19:13,2022-05-21 08:21:48,Berenta / Kasprowicza,Koszarowa / UWr,3
833,144937086,650353,2022-05-21 08:11:32,2022-05-21 08:21:54,Bystrzycka / Idzikowskiego,Lotnicza / Na Ostatnim Groszu,11
834,144937204,651029,2022-05-21 08:15:07,2022-05-21 08:22:17,Hermanowska / Kołobrzeska,Lotnicza / Metalowców,8
835,144937260,650519,2022-05-21 08:16:53,2022-05-21 08:22:49,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,6
836,144937020,57844,2022-05-21 08:09:21,2022-05-21 08:23:07,Żeromskiego / Daszyńskiego,Dworzec Główny ,14
837,144936980,57850,2022-05-21 08:08:02,2022-05-21 08:23:16,Zwycięska / Ołtaszyńska,Zwycięska / Ołtaszyńska,16
838,144936958,57979,2022-05-21 08:07:19,2022-05-21 08:24:06,Plac Uniwersytecki (UWr),Plac Strzegomski / Poznańska,17
839,144935544,650019,2022-05-21 07:07:09,2022-05-21 08:24:51,Kutrzeby / Hubala,Kutrzeby / Hubala,78
840,144937288,57021,2022-05-21 08:17:36,2022-05-21 08:24:57,Poza stacją,Świeradowska / Krynicka,8
841,144937399,57637,2022-05-21 08:21:33,2022-05-21 08:25:19,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),4
842,144937196,650729,2022-05-21 08:15:02,2022-05-21 08:25:49,Poza stacją,Sołtysowicka / Redycka,11
843,144937404,57487,2022-05-21 08:21:45,2022-05-21 08:26:01,Komandorska / Kamienna,Ślężna / Kamienna (Uniw. Ekonomiczny),5
844,144937114,651375,2022-05-21 08:12:25,2022-05-21 08:26:10,Przyjaźni / Karkonoska,Powstańcow Śląskich / Aleja Hallera,14
845,144937449,651084,2022-05-21 08:23:14,2022-05-21 08:26:10,Poza stacją,Poza stacją,3
846,144937299,651150,2022-05-21 08:18:07,2022-05-21 08:26:29,Pilczycka / Kozanowska,Legnicka / Wejherowska,9
847,144936910,650110,2022-05-21 08:05:30,2022-05-21 08:27:01,Zwycięska / Ołtaszyńska,Centrum Handlowe Auchan Bielany,22
848,144937096,650288,2022-05-21 08:11:53,2022-05-21 08:27:03,Hubska / Prudnicka,al. Armii Krajowej / Borowska,16
849,144937506,57565,2022-05-21 08:24:56,2022-05-21 08:27:07,Żeromskiego / Kluczborska,Żeromskiego / Kluczborska,3
850,144937431,57126,2022-05-21 08:22:37,2022-05-21 08:27:09,Poniatowskiego / Oleśnicka,Piaskowa / św. Ducha,5
851,144937574,57182,2022-05-21 08:26:34,2022-05-21 08:27:14,Grabiszyńska / Aleja Hallera,Grabiszyńska / Aleja Hallera,1
852,144937607,651028,2022-05-21 08:27:23,2022-05-21 08:27:54,Żeromskiego / Kluczborska,Żeromskiego / Kluczborska,1
853,144937413,651503,2022-05-21 08:22:00,2022-05-21 08:28:14,Legnicka (Park Magnolia),Fabryczna / Wagonowa,7
854,144937149,650651,2022-05-21 08:13:34,2022-05-21 08:30:10,Bezpieczna / Obornicka,Wyszyńskiego / Szczytnicka,17
855,144937439,57113,2022-05-21 08:23:02,2022-05-21 08:30:37,Plac Świętego Macieja / Trzebnicka,Plac Grunwaldzki / Polaka,8
856,144937541,650474,2022-05-21 08:25:47,2022-05-21 08:30:41,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,5
857,144937554,57784,2022-05-21 08:26:05,2022-05-21 08:30:51,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,5
858,144937377,57752,2022-05-21 08:20:47,2022-05-21 08:30:52,Legnicka (Park Magnolia),Fabryczna / Wagonowa,11
859,144937662,651084,2022-05-21 08:28:55,2022-05-21 08:31:00,Poza stacją,Poza stacją,3
860,144937376,650897,2022-05-21 08:20:45,2022-05-21 08:31:09,Kraszewskiego / Trzebnicka,Żeromskiego / Daszyńskiego,11
861,144937244,651274,2022-05-21 08:16:35,2022-05-21 08:31:20,Bacciarellego,al. Kochanowskiego / Śniadeckich ,15
862,144937460,650076,2022-05-21 08:23:32,2022-05-21 08:31:33,Krzycka / Aleja Karkonoska (Park Południowy),Ślężna / Skierniewicka,9
863,144937622,57182,2022-05-21 08:27:51,2022-05-21 08:32:12,Grabiszyńska / Aleja Hallera,Grabiszyńska / Stalowa,5
864,144937709,650014,2022-05-21 08:29:54,2022-05-21 08:32:59,Tyrmanda / Trawowa,Tyrmanda / Mińska,4
865,144936751,650072,2022-05-21 08:00:02,2022-05-21 08:33:06,Poza stacją,al. Kochanowskiego / Śniadeckich ,34
866,144937197,57852,2022-05-21 08:15:02,2022-05-21 08:33:28,Popowice,Joliot-Curie (Uwr),19
867,144937778,651053,2022-05-21 08:31:32,2022-05-21 08:34:08,Zachodnia / Poznańska,Plac Strzegomski / Poznańska,3
868,144937794,651078,2022-05-21 08:31:55,2022-05-21 08:34:29,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,3
869,144937631,57340,2022-05-21 08:28:00,2022-05-21 08:35:41,al. Brücknera / Kwidzyńska,al. Poprzeczna / stacja kolejowa,8
870,144937359,57647,2022-05-21 08:20:05,2022-05-21 08:36:47,Dworzec Główny ,Łukasiewicza / Smoluchowskiego (PWr),17
871,144937572,650329,2022-05-21 08:26:30,2022-05-21 08:37:04,Dworzec Główny ,Piaskowa / św. Ducha,11
872,144937730,651002,2022-05-21 08:30:25,2022-05-21 08:37:28,Obornicka / Bałtycka,Kamieńskiego / Jutrosińska,8
873,144937824,650313,2022-05-21 08:32:41,2022-05-21 08:37:42,Legnicka / Młodych Techników,Stacyjna (Dworzec Mikołajów),6
874,144937621,57683,2022-05-21 08:27:51,2022-05-21 08:37:43,Ślężna / Kamienna (Uniw. Ekonomiczny),Borowska (Uniw. Szpital Kliniczny),10
875,144937738,650500,2022-05-21 08:30:38,2022-05-21 08:38:01,Poza stacją,Zaporoska / Gajowicka,8
876,144937989,57815,2022-05-21 08:36:33,2022-05-21 08:39:03,Szczęśliwa (Sky Tower),Plac Powstańców Śląskich,3
877,144937872,57936,2022-05-21 08:34:08,2022-05-21 08:40:28,Kościuszki / Pułaskiego,Krakowska / Leroy Merlin,7
878,144937629,651096,2022-05-21 08:27:57,2022-05-21 08:41:00,Plac Powstańców Śląskich,"Dworzec Główny, południe",14
879,144937882,57841,2022-05-21 08:34:23,2022-05-21 08:41:14,Nyska / Jesionowa,Kamienna / Tomaszowska,7
880,144937560,650984,2022-05-21 08:26:16,2022-05-21 08:41:19,Grabiszyńska / Stalowa,Śrubowa / Strzegomska,16
881,144937761,57956,2022-05-21 08:31:03,2022-05-21 08:41:34,Drzewieckiego / Dedala,Pilczycka / Kozanowska,11
882,144938078,57979,2022-05-21 08:39:01,2022-05-21 08:41:59,Plac Strzegomski / Poznańska,Legnicka / Zachodnia ,3
883,144937605,57976,2022-05-21 08:27:20,2022-05-21 08:42:05,Promenady Wrocławskie,Wita Stwosza / Szewska,15
884,144937535,57154,2022-05-21 08:25:42,2022-05-21 08:42:06,Krucza / Mielecka / Stalowa,Kościuszki / Pułaskiego,17
885,144937762,57945,2022-05-21 08:31:07,2022-05-21 08:42:20,Drzewieckiego / Dedala,Strzegomska / Estońska,12
886,144937654,57006,2022-05-21 08:28:41,2022-05-21 08:42:23,Poza stacją,Wita Stwosza / Szewska,14
887,144937820,651100,2022-05-21 08:32:25,2022-05-21 08:42:29,Poza stacją,Poza stacją,11
888,144937672,57602,2022-05-21 08:29:13,2022-05-21 08:42:54,Legnicka / Młodych Techników,Drobnera / Plac Bema,14
889,144937826,651325,2022-05-21 08:32:42,2022-05-21 08:43:07,Kościuszki / Pułaskiego,Kościuszki / Pułaskiego,11
890,144937853,57732,2022-05-21 08:33:46,2022-05-21 08:43:25,"Dworzec Główny, południe",Poza stacją,10
891,144937839,57697,2022-05-21 08:33:20,2022-05-21 08:43:59,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,11
892,144938188,57395,2022-05-21 08:41:20,2022-05-21 08:45:27,Opolska / Siemianowicka,Opolska / pętla tramwajowa,5
893,144938197,651364,2022-05-21 08:41:35,2022-05-21 08:46:06,Strzegomska / Estońska,Otyńska,5
894,144938011,650406,2022-05-21 08:37:12,2022-05-21 08:46:27,Poza stacją,pl. Orląt Lwowskich,10
895,144938221,651255,2022-05-21 08:42:07,2022-05-21 08:46:32,Grabiszyńska / Aleja Hallera,Klecińska (Wrocław Grabiszyn),5
896,144937710,650749,2022-05-21 08:29:55,2022-05-21 08:47:01,Obornicka / Bałtycka,Krzywoustego / Korona,18
897,144937744,57719,2022-05-21 08:30:43,2022-05-21 08:47:02,Dworzec Główny ,Rynek,17
898,144938005,651156,2022-05-21 08:36:57,2022-05-21 08:47:06,Zaporoska / Grabiszyńska,Plac Świętego Macieja / Trzebnicka,11
899,144938174,57654,2022-05-21 08:41:07,2022-05-21 08:47:29,Poza stacją,Wróblewskiego (Teki),7
900,144937922,57906,2022-05-21 08:35:11,2022-05-21 08:47:54,Żeromskiego / Daszyńskiego,Drobnera / Plac Bema,13
901,144938148,650199,2022-05-21 08:40:47,2022-05-21 08:48:20,Zaporoska / Grabiszyńska,Szewska / Kazimierza Wielkiego ,8
902,144937304,651046,2022-05-21 08:18:18,2022-05-21 08:48:24,Mrągowska / Rolna,Otyńska,31
903,144937994,651084,2022-05-21 08:36:43,2022-05-21 08:48:31,Poza stacją,Poza stacją,12
904,144938348,650266,2022-05-21 08:45:14,2022-05-21 08:48:38,Nowowiejska / Górnickiego,Sienkiewicza / Wyszyńskiego,4
905,144938381,651196,2022-05-21 08:45:53,2022-05-21 08:49:17,Poza stacją,Legnicka (Park Magnolia),4
906,144937721,57078,2022-05-21 08:30:08,2022-05-21 08:49:47,Legnicka / Młodych Techników,Fabryczna / Wagonowa,20
907,144937514,57524,2022-05-21 08:25:05,2022-05-21 08:49:56,Konduktorska,Komandorska / Kamienna,25
908,144938329,650006,2022-05-21 08:44:51,2022-05-21 08:50:06,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,6
909,144938196,57130,2022-05-21 08:41:33,2022-05-21 08:50:53,Kamienna / Borowska (Aquapark),Komandorska / Sanocka,10
910,144938225,57158,2022-05-21 08:42:14,2022-05-21 08:51:23,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,10
911,144938355,57182,2022-05-21 08:45:22,2022-05-21 08:51:29,Grabiszyńska / Stalowa,Zaporoska / Wielka / Krucza,7
912,144938268,651009,2022-05-21 08:43:18,2022-05-21 08:51:39,Zaporoska / Grabiszyńska,Szewska / Kazimierza Wielkiego ,9
913,144935856,57377,2022-05-21 07:25:08,2022-05-21 08:52:20,Przyjaźni,Przyjaźni,88
914,144937583,651472,2022-05-21 08:26:48,2022-05-21 08:52:20,Krucza / Mielecka / Stalowa,Graniczna / Strzegomska,26
915,144938459,650687,2022-05-21 08:47:19,2022-05-21 08:52:29,Nowowiejska / Wyszyńskiego,Drobnera / Plac Bema,6
916,144938482,650539,2022-05-21 08:47:52,2022-05-21 08:53:18,al. Armii Krajowej / Borowska,Dyrekcyjna / Borowska (Wroclavia),6
917,144938318,651359,2022-05-21 08:44:32,2022-05-21 08:53:29,Karwińska / Opolska,Poza stacją,9
918,144938471,57501,2022-05-21 08:47:38,2022-05-21 08:53:54,Drobnera / Plac Bema,Sienkiewicza / Wyszyńskiego,7
919,144938245,650485,2022-05-21 08:42:50,2022-05-21 08:54:03,Aleja Kromera,Sienkiewicza / Wyszyńskiego,12
920,144938204,651078,2022-05-21 08:41:43,2022-05-21 08:54:18,Kamienna / Tomaszowska,Plac Powstańców Śląskich,13
921,144937860,57124,2022-05-21 08:33:59,2022-05-21 08:54:20,Nyska / Jesionowa,Plac Powstańców Śląskich,21
922,144937931,57349,2022-05-21 08:35:20,2022-05-21 08:54:53,Przyjaźni,Szczęśliwa (Sky Tower),20
923,144938563,651534,2022-05-21 08:49:28,2022-05-21 08:55:32,Legnicka / Młodych Techników,Kazimierza Wielkiego (Helios),7
924,144938659,650564,2022-05-21 08:51:25,2022-05-21 08:55:38,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,5
925,144937731,57344,2022-05-21 08:30:26,2022-05-21 08:56:12,Krakowska / Leroy Merlin,Poza stacją,26
926,144938715,650449,2022-05-21 08:52:58,2022-05-21 08:56:46,Ślężna / Aleja Wiśniowa,Ślężna / Kamienna (Uniw. Ekonomiczny),4
927,144937702,650362,2022-05-21 08:29:44,2022-05-21 08:57:09,Żeromskiego / Daszyńskiego,Nowowiejska / Wyszyńskiego,28
928,144938092,650441,2022-05-21 08:39:22,2022-05-21 08:57:11,al. Armii Krajowej / Tarnogajska,Świeradowska (Ferio Gaj ),18
929,144938283,57865,2022-05-21 08:43:44,2022-05-21 08:57:20,Jedności Narodowej / Wyszyńskiego,al. Kochanowskiego / Śniadeckich ,14
930,144938049,651293,2022-05-21 08:38:17,2022-05-21 08:57:26,Partyzantów / Okrzei,Drobnera / Plac Bema,20
931,144938287,57384,2022-05-21 08:43:51,2022-05-21 08:57:28,Jedności Narodowej / Wyszyńskiego,al. Kochanowskiego / Śniadeckich ,14
932,144937637,57431,2022-05-21 08:28:18,2022-05-21 08:57:50,Promenady Wrocławskie,Lotnicza / Na Ostatnim Groszu,30
933,144938524,650330,2022-05-21 08:48:40,2022-05-21 08:58:05,Nowowiejska / Górnickiego,Drobnera / Dubois,10
934,144938693,651156,2022-05-21 08:52:20,2022-05-21 08:58:06,Plac Świętego Macieja / Trzebnicka,Wita Stwosza / Szewska,6
935,144938548,651084,2022-05-21 08:49:03,2022-05-21 08:58:26,Poza stacją,Poza stacją,10
936,144938835,57658,2022-05-21 08:55:38,2022-05-21 08:58:32,Poza stacją,Na Grobli (PWr - Geocentrum),3
937,144937353,57855,2022-05-21 08:19:54,2022-05-21 08:58:33,Nowowiejska / Górnickiego,Borowska (Uniw. Szpital Kliniczny),39
938,144938666,57563,2022-05-21 08:51:38,2022-05-21 08:58:44,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),8
939,144938800,57443,2022-05-21 08:54:53,2022-05-21 08:58:49,Powstańców Śląskich (Arkady Wrocławskie),Fosa Miejska ,4
940,144938603,650063,2022-05-21 08:50:09,2022-05-21 08:58:58,Powstańców Śląskich (Arkady Wrocławskie),pl. Orląt Lwowskich,9
941,144937706,650288,2022-05-21 08:29:51,2022-05-21 08:59:24,al. Armii Krajowej / Borowska,Hubska / Prudnicka,30
942,144938906,650473,2022-05-21 08:57:42,2022-05-21 08:59:30,Na Ostatnim Groszu,Na Ostatnim Groszu,2
943,144938442,650179,2022-05-21 08:47:00,2022-05-21 08:59:39,Ślężna / Kamienna (Uniw. Ekonomiczny),Kościuszki / Pułaskiego,13
944,144938960,650791,2022-05-21 08:58:46,2022-05-21 09:00:11,Legnicka / Młodych Techników,Legnicka / Młodych Techników,2
945,144938702,650118,2022-05-21 08:52:31,2022-05-21 09:00:21,Berenta / Kasprowicza,Poza stacją,8
946,144938363,651053,2022-05-21 08:45:32,2022-05-21 09:00:51,Plac Strzegomski / Poznańska,Plac Staszica,16
947,144937683,651389,2022-05-21 08:29:23,2022-05-21 09:01:07,Poza stacją,Poza stacją,32
948,144938878,650865,2022-05-21 08:56:55,2022-05-21 09:01:32,Solskiego / al. Piastów,Oporów (pętla tramwajowa),5
949,144938595,650740,2022-05-21 08:50:00,2022-05-21 09:01:48,Plac Strzegomski / Poznańska,Fosa Miejska ,12
950,144938081,651302,2022-05-21 08:39:03,2022-05-21 09:01:58,Wróblewskiego (Teki),Karwińska / Opolska,23
951,144938980,651293,2022-05-21 08:59:22,2022-05-21 09:04:58,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),6
952,144938997,57602,2022-05-21 08:59:49,2022-05-21 09:05:07,Drobnera / Plac Bema,Plac Uniwersytecki (UWr),6
953,144938660,57798,2022-05-21 08:51:26,2022-05-21 09:05:21,Grabiszyńska / Magazynierska (Corte Verona),Śrubowa / Strzegomska,14
954,144938849,57683,2022-05-21 08:56:01,2022-05-21 09:05:30,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),10
955,144939028,651084,2022-05-21 09:00:26,2022-05-21 09:05:43,Poza stacją,Poza stacją,6
956,144938286,57772,2022-05-21 08:43:51,2022-05-21 09:06:37,Nowowiejska / Wyszyńskiego,Legnicka / Młodych Techników,23
957,144939062,57348,2022-05-21 09:01:16,2022-05-21 09:07:15,Pilczycka (Stadion Miejski),Poza stacją,6
958,144938407,651481,2022-05-21 08:46:23,2022-05-21 09:07:40,Powstańców Śląskich (Arkady Wrocławskie),Wyszyńskiego / Szczytnicka,22
959,144938928,57971,2022-05-21 08:58:11,2022-05-21 09:08:12,Komandorska / Sanocka,Kamienna / Borowska (Aquapark),11
960,144938379,57775,2022-05-21 08:45:51,2022-05-21 09:08:16,Bacciarellego,Na Grobli (PWr - Geocentrum),23
961,144938902,651468,2022-05-21 08:57:37,2022-05-21 09:08:23,Kamienna / Tomaszowska,Kamienna / Tomaszowska,11
962,144938996,57719,2022-05-21 08:59:45,2022-05-21 09:08:28,Rynek,Plac Uniwersytecki (UWr),9
963,144939045,57970,2022-05-21 09:00:53,2022-05-21 09:08:34,Dworzec Główny ,Traugutta / Pułaskiego,8
964,144938969,651363,2022-05-21 08:58:58,2022-05-21 09:08:36,Na Ostatnim Groszu,Legnicka (Park Magnolia),10
965,144939154,650011,2022-05-21 09:03:35,2022-05-21 09:08:57,Czekoladowa / Wałbrzyska,Centrum Handlowe Auchan Bielany,6
966,144938424,57103,2022-05-21 08:46:42,2022-05-21 09:09:18,Bacciarellego / pętla autobusowa,Poza stacją,23
967,144937798,57429,2022-05-21 08:31:58,2022-05-21 09:09:23,Mickiewicza / pętla tramwajowa,"Dworzec Główny, południe",38
968,144938894,57910,2022-05-21 08:57:18,2022-05-21 09:09:49,Plac Grunwaldzki / Polaka,Hubska / Prudnicka,13
969,144939078,57133,2022-05-21 09:01:39,2022-05-21 09:10:22,Plac Powstańców Śląskich,"Dworzec Główny, południe",9
970,144938998,650056,2022-05-21 08:59:49,2022-05-21 09:10:28,Aleja Kromera,Wyszyńskiego / Szczytnicka,11
971,144938654,651463,2022-05-21 08:51:16,2022-05-21 09:10:32,Walońska (Angel Poland Group),Bacciarellego,20
972,144939280,650564,2022-05-21 09:07:02,2022-05-21 09:10:46,Sienkiewicza / Piastowska,Nowowiejska / Górnickiego,4
973,144939237,650312,2022-05-21 09:05:45,2022-05-21 09:11:17,Popowice,Legnicka (Park Magnolia),6
974,144939408,57571,2022-05-21 09:10:28,2022-05-21 09:11:50,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),2
975,144939040,57930,2022-05-21 09:00:44,2022-05-21 09:12:06,Bałtycka / Żmigrodzka,Koszarowa / UWr,12
976,144939444,651330,2022-05-21 09:11:18,2022-05-21 09:12:09,Poza stacją,Poza stacją,1
977,144939038,57467,2022-05-21 09:00:41,2022-05-21 09:12:15,Kościuszki / Komuny Paryskiej / Zgodna,Plac Dominikański (Galeria Dominikańska),12
978,144938810,57675,2022-05-21 08:55:00,2022-05-21 09:12:31,Legnicka / Wejherowska,Graniczna / Strzegomska,18
979,144938826,650447,2022-05-21 08:55:29,2022-05-21 09:12:31,Nowowiejska / Wyszyńskiego,Kwidzyńska pętla,18
980,144938724,651327,2022-05-21 08:53:07,2022-05-21 09:13:18,Poza stacją,Dworzec Główny ,21
981,144938988,650800,2022-05-21 08:59:35,2022-05-21 09:15:07,Reymonta / Kleczkowska,Żmigrodzka / Marino,16
982,144939196,57732,2022-05-21 09:04:33,2022-05-21 09:15:08,Poza stacją,"Dworzec Główny, południe",11
983,144939041,650990,2022-05-21 09:00:46,2022-05-21 09:15:36,Tyrmanda / Mińska,Strzegomska / Rogowska ,15
984,144939648,57571,2022-05-21 09:15:47,2022-05-21 09:16:02,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki (DS Ołówek),1
985,144939057,57960,2022-05-21 09:01:10,2022-05-21 09:16:10,al. Armii Krajowej / Bardzka,Powstańców Śląskich (Arkady Wrocławskie),15
986,144939391,57602,2022-05-21 09:09:55,2022-05-21 09:16:36,Plac Uniwersytecki (UWr),Plac Jana Pawła II (Akademia Muzyczna),7
987,144937815,57993,2022-05-21 08:32:15,2022-05-21 09:17:01,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,45
988,144939652,650959,2022-05-21 09:15:55,2022-05-21 09:17:11,Poza stacją,Nyska / Jesionowa,2
989,144939483,650423,2022-05-21 09:12:05,2022-05-21 09:17:26,Plac Uniwersytecki (UWr),Szewska / Kazimierza Wielkiego ,6
990,144939666,650815,2022-05-21 09:16:09,2022-05-21 09:18:40,Poza stacją,Ślężna / Aleja Wiśniowa,3
991,144938644,651375,2022-05-21 08:50:58,2022-05-21 09:18:42,Powstańcow Śląskich / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,28
992,144939576,57414,2022-05-21 09:14:08,2022-05-21 09:19:01,Dworzec Główny ,Poza stacją,5
993,144939409,651022,2022-05-21 09:10:29,2022-05-21 09:19:50,Kamienna / Tomaszowska,Kościuszki / Komuny Paryskiej / Zgodna,10
994,144939436,651084,2022-05-21 09:11:09,2022-05-21 09:19:57,Poza stacją,Poza stacją,9
995,144939835,650174,2022-05-21 09:20:03,2022-05-21 09:20:44,Śrubowa / Strzegomska,Śrubowa / Strzegomska,1
996,144939521,57515,2022-05-21 09:12:48,2022-05-21 09:20:46,Plac Grunwaldzki (DS Ołówek),Plac Grunwaldzki / Polaka,8
997,144939348,651056,2022-05-21 09:08:41,2022-05-21 09:20:49,Poza stacją,Olszewskiego / Spółdzielcza,13
998,144939411,651278,2022-05-21 09:10:32,2022-05-21 09:21:03,Ślężna / Skierniewicka,Zwycięska / Ołtaszyńska,11
999,144939494,651292,2022-05-21 09:12:17,2022-05-21 09:21:08,al. Armii Krajowej / Borowska,"Dworzec Główny, południe",9
1000,144939192,650437,2022-05-21 09:04:27,2022-05-21 09:21:16,Jagodzińska / Buforowa,Kamienna / Tomaszowska,17
1001,144939661,651509,2022-05-21 09:16:02,2022-05-21 09:21:22,Zaporoska / Grabiszyńska,pl. Orląt Lwowskich,6
1002,144939431,57565,2022-05-21 09:11:02,2022-05-21 09:21:56,Żeromskiego / Kluczborska,al. Kochanowskiego / Śniadeckich ,11
1003,144939934,651010,2022-05-21 09:21:49,2022-05-21 09:22:20,Kraszewskiego / Trzebnicka,Kraszewskiego / Trzebnicka,1
1004,144939726,57982,2022-05-21 09:17:30,2022-05-21 09:22:33,Poza stacją,Bardzka (cmentarz),6
1005,144939438,57579,2022-05-21 09:11:12,2022-05-21 09:22:49,Rogowska / Zemska,Lotnicza / Na Ostatnim Groszu,12
1006,144939774,650839,2022-05-21 09:18:37,2022-05-21 09:23:02,Plac Dominikański (Galeria Dominikańska),Poza stacją,5
1007,144939724,651231,2022-05-21 09:17:28,2022-05-21 09:23:03,Lotnicza / Bajana,Kozanowska / Pilczycka,6
1008,144939080,57349,2022-05-21 09:01:39,2022-05-21 09:23:09,Szczęśliwa (Sky Tower),Przyjaźni / Karkonoska,22
1009,144939851,651542,2022-05-21 09:20:26,2022-05-21 09:23:39,Poza stacją,Powstańcow Śląskich / Aleja Hallera,4
1010,144939351,650744,2022-05-21 09:08:45,2022-05-21 09:23:53,Obornicka / Bałtycka,Aleja Kromera,16
1011,144939265,651394,2022-05-21 09:06:37,2022-05-21 09:24:50,Lotnicza / Na Ostatnim Groszu,Legnicka / Młodych Techników,19
1012,144939524,651330,2022-05-21 09:12:53,2022-05-21 09:25:05,Poza stacją,Legnicka (Park Magnolia),13
1013,144939637,57477,2022-05-21 09:15:32,2022-05-21 09:25:27,Zaporoska / Grabiszyńska,Kazimierza Wielkiego (Helios),10
1014,144939729,650677,2022-05-21 09:17:33,2022-05-21 09:26:07,al. Armii Krajowej / Borowska,Ślężna / Kamienna (Uniw. Ekonomiczny),9
1015,144939917,57158,2022-05-21 09:21:35,2022-05-21 09:26:12,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,5
1016,144939855,651088,2022-05-21 09:20:31,2022-05-21 09:26:21,Bezpieczna / Obornicka,Bezpieczna / Obornicka,6
1017,144939872,650692,2022-05-21 09:20:46,2022-05-21 09:26:28,Olszewskiego / Spółdzielcza,Bacciarellego / pętla autobusowa,6
1018,144939328,57140,2022-05-21 09:08:09,2022-05-21 09:26:32,Kamienna / Tomaszowska,Piaskowa / św. Ducha,19
1019,144939460,57679,2022-05-21 09:11:37,2022-05-21 09:26:32,Legnicka / Zachodnia ,Drobnera / Dubois,15
1020,144939834,57524,2022-05-21 09:20:02,2022-05-21 09:27:00,Komandorska / Kamienna,"Dworzec Główny, południe",7
1021,144939907,650449,2022-05-21 09:21:26,2022-05-21 09:27:12,Ślężna / Kamienna (Uniw. Ekonomiczny),Poza stacją,6
1022,144939723,651531,2022-05-21 09:17:25,2022-05-21 09:27:22,Poza stacją,Dworzec Główny ,10
1023,144939911,57578,2022-05-21 09:21:29,2022-05-21 09:27:46,Kamienna / Tomaszowska,"Dworzec Główny, południe",7
1024,144940115,651009,2022-05-21 09:25:03,2022-05-21 09:27:49,Szewska / Kazimierza Wielkiego ,Plac Kościuszki (Renoma),3
1025,144939678,57314,2022-05-21 09:16:22,2022-05-21 09:27:59,Świeradowska (Ferio Gaj ),Hubska / Prudnicka,12
1026,144939812,650927,2022-05-21 09:19:25,2022-05-21 09:27:59,Żeromskiego / Daszyńskiego,al. Kochanowskiego / Śniadeckich ,9
1027,144938460,57746,2022-05-21 08:47:20,2022-05-21 09:28:02,Leśnica - pętla tramwajowa,Średzka / Dolnobrzeska ,41
1028,144939421,650435,2022-05-21 09:10:51,2022-05-21 09:28:06,Kurkowa / Dubois,Poza stacją,18
1029,144939716,57841,2022-05-21 09:17:13,2022-05-21 09:28:49,Kamienna / Tomaszowska,Plac Powstańców Śląskich,12
1030,144939869,650485,2022-05-21 09:20:45,2022-05-21 09:29:24,Sienkiewicza / Wyszyńskiego,Drobnera / Dubois,9
1031,144939913,57798,2022-05-21 09:21:29,2022-05-21 09:29:25,Śrubowa / Strzegomska,Śrubowa / Strzegomska,8
1032,144938579,57019,2022-05-21 08:49:49,2022-05-21 09:29:44,Centrum Handlowe Auchan Bielany,Zwycięska / Ołtaszyńska,40
1033,144938591,650427,2022-05-21 08:49:57,2022-05-21 09:29:45,Rondo Reagana,Mickiewicza / pętla tramwajowa,40
