,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
3544,144011654,57261,2022-05-14 13:14:39,2022-05-14 13:17:58,Lotnicza / Na Ostatnim Groszu,Na Ostatnim Groszu,4
3545,144010109,650437,2022-05-14 13:03:56,2022-05-14 13:18:01,Poza stacją,Wróblewskiego (Teki),15
3546,144009674,651276,2022-05-14 13:00:40,2022-05-14 13:18:02,Powstańców Śląskich (Arkady Wrocławskie),Plac Grunwaldzki / Polaka,18
3547,144009811,651467,2022-05-14 13:01:43,2022-05-14 13:18:02,Legnicka (Park Magnolia),Fosa Miejska ,17
3548,144011107,57269,2022-05-14 13:10:50,2022-05-14 13:18:04,Bezpieczna / Obornicka,Bezpieczna/Jugosławiańska,8
3549,144009777,57243,2022-05-14 13:01:29,2022-05-14 13:18:06,Wyszyńskiego / Szczytnicka,Aleja Kromera,17
3550,144009936,57734,2022-05-14 13:02:39,2022-05-14 13:18:08,Poza stacją,Wróblewskiego (Teki),16
3551,144010540,650471,2022-05-14 13:06:54,2022-05-14 13:18:10,Plac Dominikański (Galeria Dominikańska),Łukasiewicza / Smoluchowskiego (PWr),12
3552,144011317,57982,2022-05-14 13:12:27,2022-05-14 13:18:41,Strzegomska / Rogowska ,Tyrmanda / Mińska,7
3553,144011007,650951,2022-05-14 13:10:14,2022-05-14 13:18:45,Nowowiejska / Wyszyńskiego,Rondo Reagana,9
3554,144011412,651297,2022-05-14 13:13:03,2022-05-14 13:18:46,"Dworzec Główny, południe",Hubska / Prudnicka,6
3555,144012047,57355,2022-05-14 13:17:41,2022-05-14 13:18:59,Konduktorska,Konduktorska,2
3556,144009915,650511,2022-05-14 13:02:29,2022-05-14 13:19:00,Poza stacją,Zaporoska / Gajowicka,17
3557,144009662,651388,2022-05-14 13:00:33,2022-05-14 13:19:04,Mrągowska / Rolna,Legnicka (Park Magnolia),19
3558,144012193,651571,2022-05-14 13:18:36,2022-05-14 13:19:05,Plac Kościuszki (Renoma),Plac Kościuszki (Renoma),1
3559,144010825,650931,2022-05-14 13:08:54,2022-05-14 13:19:17,Ślężna / Aleja Wiśniowa,Dyrekcyjna / Borowska (Wroclavia),11
3560,144008561,57257,2022-05-14 12:51:58,2022-05-14 13:19:25,Kurkowa / Dubois,Pereca / Grabiszyńska,28
3561,144010685,650191,2022-05-14 13:07:57,2022-05-14 13:19:26,Świeradowska / Krynicka,Ślężna / Kamienna (Uniw. Ekonomiczny),12
3562,144011016,650116,2022-05-14 13:10:17,2022-05-14 13:19:30,Legnicka (Park Magnolia),Śrubowa / Strzegomska,10
3563,144010999,651274,2022-05-14 13:10:11,2022-05-14 13:19:33,Legnicka (Park Magnolia),Śrubowa / Strzegomska,10
3564,144009617,650317,2022-05-14 13:00:17,2022-05-14 13:19:39,Bezpieczna/Jugosławiańska,Legnicka / Wejherowska,20
3565,144009302,57846,2022-05-14 12:57:51,2022-05-14 13:19:40,"Dworzec Główny, południe",Wróblewskiego (ZOO),22
3566,144011191,57399,2022-05-14 13:11:32,2022-05-14 13:19:46,Przyjaźni,Przyjaźni / Karkonoska,9
3567,144010716,651203,2022-05-14 13:08:09,2022-05-14 13:19:49,Żeromskiego / Daszyńskiego,Norwida / Wyspiańskiego (PWr),12
3568,144011535,650245,2022-05-14 13:13:49,2022-05-14 13:19:56,Kozanowska / Pilczycka,Pilczycka / Koszykarska,7
3569,144011785,57210,2022-05-14 13:15:39,2022-05-14 13:19:57,Plac Powstańców Śląskich,Szczęśliwa (Sky Tower),5
3570,144011489,650996,2022-05-14 13:13:31,2022-05-14 13:20:11,Drzewieckiego / Dedala,Drzewieckiego / Dedala,7
3571,144009793,57663,2022-05-14 13:01:36,2022-05-14 13:20:18,Grabiszyńska / Aleja Hallera,Racławicka / Rymarska,19
3572,144007364,650742,2022-05-14 12:43:03,2022-05-14 13:20:30,Piaskowa / św. Ducha,Popowice,38
3573,143999927,650370,2022-05-14 11:40:41,2022-05-14 13:20:31,Kurkowa / Dubois,pl. Powstańców Wielkopolskich,100
3574,144009758,651549,2022-05-14 13:01:23,2022-05-14 13:20:31,Grabiszyńska / Aleja Hallera,Racławicka / Rymarska,20
3575,144010298,650120,2022-05-14 13:05:17,2022-05-14 13:20:38,Plac Świętego Macieja / Trzebnicka,Plac Staszica,16
3576,144011285,57637,2022-05-14 13:12:13,2022-05-14 13:20:38,Plac Świętego Macieja / Trzebnicka,Wyszyńskiego / Szczytnicka,9
3577,144011098,651357,2022-05-14 13:10:48,2022-05-14 13:20:49,Wyszyńskiego / Szczytnicka,Drobnera / Dubois,11
3578,144010792,651066,2022-05-14 13:08:41,2022-05-14 13:20:59,"Grochowa / Jemiołowa,",Plac Kościuszki (Renoma),13
3579,144008454,57865,2022-05-14 12:51:14,2022-05-14 13:21:01,Wróblewskiego (Teki),Żeromskiego / Daszyńskiego,30
3580,144012050,57620,2022-05-14 13:17:42,2022-05-14 13:21:06,Plac Dominikański (Galeria Dominikańska),Wita Stwosza / Szewska,4
3581,144010386,57163,2022-05-14 13:05:54,2022-05-14 13:21:10,Rakowiecka,Wróblewskiego (ZOO),16
3582,144011427,651484,2022-05-14 13:13:10,2022-05-14 13:21:12,Walońska (Angel Poland Group),Walońska (Angel Poland Group),9
3583,144011404,651478,2022-05-14 13:13:00,2022-05-14 13:21:21,Powstańców Śląskich (Arkady Wrocławskie),Plac Uniwersytecki (UWr),9
3584,144011458,651084,2022-05-14 13:13:21,2022-05-14 13:21:28,Poza stacją,Poza stacją,9
3585,144011161,57378,2022-05-14 13:11:19,2022-05-14 13:21:31,Reymonta / Kleczkowska,Drobnera / Dubois,11
3586,144010739,651554,2022-05-14 13:08:21,2022-05-14 13:21:33,Zatorska / Królewska - pętla MPK,Krzywoustego - Rynek Psie Pole,14
3587,144012009,57413,2022-05-14 13:17:28,2022-05-14 13:21:34,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,5
3588,144010727,651472,2022-05-14 13:08:16,2022-05-14 13:21:36,Szewska / Kazimierza Wielkiego ,Norwida / Wyspiańskiego (PWr),14
3589,144011765,650136,2022-05-14 13:15:31,2022-05-14 13:21:36,Kamienna / Borowska (Aquapark),Dworzec Główny ,7
3590,144002090,651046,2022-05-14 11:59:22,2022-05-14 13:21:51,Świeradowska / Krynicka,Świeradowska / Krynicka,83
3591,144011386,650967,2022-05-14 13:12:54,2022-05-14 13:21:55,Plac Dominikański (Galeria Dominikańska),Sienkiewicza / Wyszyńskiego,10
3592,144005429,650417,2022-05-14 12:27:27,2022-05-14 13:21:58,Czekoladowa / Wałbrzyska,Czekoladowa / Wałbrzyska,55
3593,144009101,57719,2022-05-14 12:56:11,2022-05-14 13:22:00,Wyszyńskiego / Szczytnicka,al. Kochanowskiego / Kopernika,26
3594,144009122,651049,2022-05-14 12:56:23,2022-05-14 13:22:05,Wyszyńskiego / Szczytnicka,al. Kochanowskiego / Kopernika,26
3595,144010747,57802,2022-05-14 13:08:25,2022-05-14 13:22:07,Bardzka (cmentarz),al. Armii Krajowej / Tarnogajska,14
3596,144012079,57153,2022-05-14 13:17:53,2022-05-14 13:22:13,Zaporoska / Grabiszyńska,Pereca / Grabiszyńska,5
3597,144012621,650529,2022-05-14 13:21:28,2022-05-14 13:22:21,Traugutta / Kościuszki,Traugutta / Kościuszki,1
3598,144012271,650657,2022-05-14 13:19:07,2022-05-14 13:22:24,Świeradowska / Krynicka,Świeradowska (Ferio Gaj ),4
3599,144011420,651363,2022-05-14 13:13:07,2022-05-14 13:22:25,Ślężna / Aleja Wiśniowa,Aleja Hallera / Mielecka,10
3600,144011893,651153,2022-05-14 13:16:34,2022-05-14 13:22:39,Osobowicka / Ostrowska,Osobowicka / Ostrowska,7
3601,144010513,650237,2022-05-14 13:06:41,2022-05-14 13:22:52,Plac Powstańców Śląskich,Kazimierza Wielkiego (Helios),17
3602,144009646,57384,2022-05-14 13:00:26,2022-05-14 13:22:57,Wita Stwosza / Szewska,Berenta / Kasprowicza,23
3603,144006942,650752,2022-05-14 12:39:52,2022-05-14 13:22:58,Fosa Miejska ,Promenady Wrocławskie,44
3604,144012191,57271,2022-05-14 13:18:35,2022-05-14 13:23:05,Plac Kościuszki (Renoma),Powstańców Śląskich (Arkady Wrocławskie),5
3605,144012302,57506,2022-05-14 13:19:18,2022-05-14 13:23:08,Drobnera / Dubois,Plac Staszica,4
3606,144012020,650226,2022-05-14 13:17:31,2022-05-14 13:23:15,Poza stacją,Plac Strzegomski / Poznańska,6
3607,144009715,650813,2022-05-14 13:01:01,2022-05-14 13:23:22,Solskiego / al. Piastów,Strzegomska / Rogowska ,23
3608,144010912,57754,2022-05-14 13:09:37,2022-05-14 13:23:23,Powstańcow Śląskich / Aleja Hallera,Powstańców Śląskich (Arkady Wrocławskie),14
3609,144008028,57169,2022-05-14 12:48:02,2022-05-14 13:23:26,Mińska / Stanisławowska,Poza stacją,36
3610,144011192,651524,2022-05-14 13:11:33,2022-05-14 13:23:28,Kazimierza Wielkiego (Helios),Drobnera / Plac Bema,12
3611,144011663,651191,2022-05-14 13:14:44,2022-05-14 13:23:28,Pereca / Grabiszyńska,Fosa Miejska ,9
3612,144010821,57005,2022-05-14 13:08:53,2022-05-14 13:23:37,Rynek,Jedności Narodowej / Wyszyńskiego,15
3613,144010734,650281,2022-05-14 13:08:19,2022-05-14 13:23:38,Piaskowa / św. Ducha,Rondo Reagana,16
3614,144011039,57708,2022-05-14 13:10:26,2022-05-14 13:23:42,Fabryczna / Wagonowa,Graniczna / Strzegomska,14
3615,144012054,650686,2022-05-14 13:17:44,2022-05-14 13:23:42,Krakowska / Leroy Merlin,Kościuszki / Komuny Paryskiej / Zgodna,6
3616,144010463,650531,2022-05-14 13:06:23,2022-05-14 13:24:06,Powstańców Śląskich (Arkady Wrocławskie),Śrubowa / Strzegomska,18
3617,144010439,57337,2022-05-14 13:06:14,2022-05-14 13:24:07,Powstańców Śląskich (Arkady Wrocławskie),Śrubowa / Strzegomska,18
3618,144011623,57339,2022-05-14 13:14:28,2022-05-14 13:24:09,Dworzec Główny ,Szczęśliwa (Sky Tower),10
3619,144010036,650834,2022-05-14 13:03:27,2022-05-14 13:24:13,"Dworzec Główny, południe",Konduktorska,21
3620,144012014,57576,2022-05-14 13:17:29,2022-05-14 13:24:26,Komandorska / Kamienna,Powstańców Śląskich (Arkady Wrocławskie),7
3621,144010918,650997,2022-05-14 13:09:39,2022-05-14 13:24:28,Poza stacją,Grabiszyńska / Aleja Hallera,15
3622,144012472,57348,2022-05-14 13:20:30,2022-05-14 13:24:33,Szczęśliwa (Sky Tower),Powstańców Śląskich (Arkady Wrocławskie),5
3623,144012365,57026,2022-05-14 13:19:43,2022-05-14 13:24:43,al. Armii Krajowej / Bardzka,al. Armii Krajowej / Borowska,5
3624,144008405,650589,2022-05-14 12:50:56,2022-05-14 13:24:49,Grabiszyńska / Stalowa,Powstańców Śląskich/Orla,34
3625,144009987,57115,2022-05-14 13:03:02,2022-05-14 13:24:52,Buforowa - Vivaldiego,al. Armii Krajowej / Bardzka,22
3626,144011891,57132,2022-05-14 13:16:33,2022-05-14 13:24:55,Hubska / Prudnicka,"Dworzec Główny, południe",9
3627,144006064,651570,2022-05-14 12:32:53,2022-05-14 13:25:04,Legnicka (Park Magnolia),Graniczna / Strzegomska,53
3628,144009959,57343,2022-05-14 13:02:50,2022-05-14 13:25:05,Buforowa - Vivaldiego,al. Armii Krajowej / Bardzka,23
3629,144010591,650818,2022-05-14 13:07:12,2022-05-14 13:25:06,Śrubowa / Strzegomska,Grabiszyńska / Aleja Hallera,18
3630,144006173,57231,2022-05-14 12:33:43,2022-05-14 13:25:10,Legnicka (Park Magnolia),Graniczna / Strzegomska,52
3631,144007514,651462,2022-05-14 12:44:01,2022-05-14 13:25:10,Nowowiejska / Wyszyńskiego,Krzywoustego / Korona,42
3632,144011727,57850,2022-05-14 13:15:14,2022-05-14 13:25:14,Szewska / Kazimierza Wielkiego ,Pereca / Grabiszyńska,10
3633,144012885,651195,2022-05-14 13:23:23,2022-05-14 13:25:15,Racławicka / Rymarska,Racławicka / Rymarska,2
3634,144009994,650168,2022-05-14 13:03:05,2022-05-14 13:25:30,al. Kochanowskiego / Kopernika,Dworzec Główny ,23
3635,144011447,57874,2022-05-14 13:13:15,2022-05-14 13:25:30,Mickiewicza / pętla tramwajowa,Poza stacją,13
3636,144011281,650061,2022-05-14 13:12:13,2022-05-14 13:25:56,Legnicka (Park Magnolia),Plac Legionów,14
3637,144011000,650914,2022-05-14 13:10:11,2022-05-14 13:26:01,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,16
3638,144010772,650904,2022-05-14 13:08:34,2022-05-14 13:26:16,Piaskowa / św. Ducha,Wyszyńskiego / Szczytnicka,18
3639,144013144,57026,2022-05-14 13:25:17,2022-05-14 13:26:20,al. Armii Krajowej / Borowska,al. Armii Krajowej / Borowska,2
3640,144011688,57279,2022-05-14 13:14:52,2022-05-14 13:26:26,Żmigrodzka / Broniewskiego,"Paprotna / Obornicka, zajezdnia MPK",12
3641,144013079,651137,2022-05-14 13:24:43,2022-05-14 13:26:38,Śrubowa / Strzegomska,Śrubowa / Strzegomska,2
3642,144013059,57323,2022-05-14 13:24:36,2022-05-14 13:26:43,Średzka / Dolnobrzeska ,Średzka / Dolnobrzeska ,3
3643,144010934,57371,2022-05-14 13:09:45,2022-05-14 13:26:49,Centrum Handlowe Auchan Bielany,Solskiego / al. Piastów,18
3644,144011517,57856,2022-05-14 13:13:44,2022-05-14 13:26:57,Hubska / Prudnicka,Jagodzińska / Buforowa,14
3645,144011454,650712,2022-05-14 13:13:20,2022-05-14 13:26:58,Hubska / Prudnicka,Jagodzińska / Buforowa,14
3646,144011929,651350,2022-05-14 13:16:52,2022-05-14 13:27:02,Krzywoustego / Korona,Koszarowa / UWr,11
3647,144012484,650803,2022-05-14 13:20:34,2022-05-14 13:27:04,Sienkiewicza / Wyszyńskiego,Plac Powstańców Warszawy (Muzeum Narodowe),7
3648,144011370,57254,2022-05-14 13:12:49,2022-05-14 13:27:27,Kurkowa / Dubois,Obornicka / Bałtycka,15
3649,144012027,57898,2022-05-14 13:17:33,2022-05-14 13:27:31,Ślężna / Aleja Wiśniowa,Hubska / Prudnicka,10
3650,144012733,57257,2022-05-14 13:22:16,2022-05-14 13:27:33,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,6
3651,144013245,650621,2022-05-14 13:26:01,2022-05-14 13:27:40,Wróblewskiego (Teki),Wróblewskiego (Teki),2
3652,144012810,57153,2022-05-14 13:22:50,2022-05-14 13:27:44,Pereca / Grabiszyńska,Grabiszyńska / Stalowa,5
3653,144011568,650016,2022-05-14 13:14:02,2022-05-14 13:27:45,Krzywoustego - Rynek Psie Pole,al. Brücknera / Kwidzyńska,14
3654,144010650,57069,2022-05-14 13:07:35,2022-05-14 13:27:47,al. Kochanowskiego / Kopernika,Drobnera / Plac Bema,21
3655,143997122,57821,2022-05-14 11:15:21,2022-05-14 13:27:50,Traugutta / Pułaskiego,Traugutta / Pułaskiego,133
3656,144012306,651470,2022-05-14 13:19:21,2022-05-14 13:27:50,Hallera / Odkrywców,Aleja Hallera / Mielecka,9
3657,144010666,57763,2022-05-14 13:07:43,2022-05-14 13:27:51,al. Kochanowskiego / Kopernika,Drobnera / Plac Bema,21
3658,144012335,650369,2022-05-14 13:19:31,2022-05-14 13:27:52,Hallera / Odkrywców,Aleja Hallera / Mielecka,9
3659,144013147,57449,2022-05-14 13:25:19,2022-05-14 13:27:54,Poza stacją,Legnicka / Wejherowska,3
3660,143997107,57447,2022-05-14 11:15:12,2022-05-14 13:28:00,Traugutta / Pułaskiego,Traugutta / Pułaskiego,133
3661,144010473,57357,2022-05-14 13:06:25,2022-05-14 13:28:10,Grabiszyńska / Magazynierska (Corte Verona),Powstańców Śląskich/Orla,22
3662,144012145,57441,2022-05-14 13:18:21,2022-05-14 13:28:14,Fabryczna / Wagonowa,Klecińska / Duńska,10
3663,144010429,650294,2022-05-14 13:06:09,2022-05-14 13:28:18,Grabiszyńska / Magazynierska (Corte Verona),Powstańców Śląskich/Orla,23
3664,144011249,650258,2022-05-14 13:11:54,2022-05-14 13:28:18,Czekoladowa / Wałbrzyska,Aleja Bielany,17
3665,144011511,57241,2022-05-14 13:13:41,2022-05-14 13:28:20,Krzywoustego - Rynek Psie Pole,al. Brücknera / Kwidzyńska,15
3666,144008693,650485,2022-05-14 12:53:03,2022-05-14 13:28:24,Ślężna / Skierniewicka,Poza stacją,36
3667,144012125,650581,2022-05-14 13:18:13,2022-05-14 13:28:26,Fabryczna / Wagonowa,Klecińska / Duńska,11
3668,144012475,57769,2022-05-14 13:20:32,2022-05-14 13:28:26,Wróblewskiego (Teki),Partyzantów / Okrzei,8
3669,144011582,651565,2022-05-14 13:14:09,2022-05-14 13:28:32,Hubska / Prudnicka,Kościuszki / Komuny Paryskiej / Zgodna,15
3670,144011490,651382,2022-05-14 13:13:32,2022-05-14 13:28:37,Krzywoustego - Rynek Psie Pole,al. Brücknera / Kwidzyńska,16
3671,144011363,651176,2022-05-14 13:12:46,2022-05-14 13:28:41,Czekoladowa / Wałbrzyska,Aleja Bielany,16
3672,144013438,650742,2022-05-14 13:27:27,2022-05-14 13:28:51,Popowice,Popowice,2
3673,144012918,650092,2022-05-14 13:23:36,2022-05-14 13:28:55,Legnicka / Młodych Techników,Plac Jana Pawła II (Akademia Muzyczna),6
3674,144012628,650239,2022-05-14 13:21:32,2022-05-14 13:28:57,Kamienna / Borowska (Aquapark),Plac Powstańców Śląskich,8
3675,144012087,57897,2022-05-14 13:17:55,2022-05-14 13:28:59,Fabryczna / Wagonowa,Klecińska / Duńska,12
3676,144012207,650927,2022-05-14 13:18:40,2022-05-14 13:29:00,Fabryczna / Wagonowa,Klecińska / Duńska,11
3677,144010973,57660,2022-05-14 13:10:01,2022-05-14 13:29:01,al. Kochanowskiego / Kopernika,Bacciarellego,19
3678,144012401,650910,2022-05-14 13:20:01,2022-05-14 13:29:04,Plac Powstańców Warszawy (Muzeum Narodowe),Dworzec Główny ,10
3679,144008854,650607,2022-05-14 12:54:10,2022-05-14 13:29:09,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,35
3680,144011737,57905,2022-05-14 13:15:20,2022-05-14 13:29:10,pl. Orląt Lwowskich,Stacyjna (Dworzec Mikołajów),14
3681,144012385,650293,2022-05-14 13:19:51,2022-05-14 13:29:10,Plac Powstańców Warszawy (Muzeum Narodowe),Dworzec Główny ,10
3682,144009039,650852,2022-05-14 12:55:42,2022-05-14 13:29:12,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,34
3683,144010860,650069,2022-05-14 13:09:12,2022-05-14 13:29:12,Kozanowska/Pałucka,Legnicka (Park Magnolia),20
3684,144011117,650860,2022-05-14 13:10:58,2022-05-14 13:29:17,Plac Legionów,Stacyjna (Dworzec Mikołajów),19
3685,144013552,650367,2022-05-14 13:28:22,2022-05-14 13:29:20,Racławicka / Rymarska,Racławicka / Rymarska,1
3686,144013668,57441,2022-05-14 13:29:04,2022-05-14 13:29:25,Klecińska / Duńska,Klecińska / Duńska,1
3687,144008748,57596,2022-05-14 12:53:28,2022-05-14 13:29:30,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,37
3688,144011723,57423,2022-05-14 13:15:11,2022-05-14 13:29:33,Krakowska / Leroy Merlin,Nyska / Jesionowa,15
3689,144008821,650355,2022-05-14 12:53:54,2022-05-14 13:29:34,Wita Stwosza / Szewska,Poniatowskiego / Oleśnicka,36
3690,144011053,57061,2022-05-14 13:10:30,2022-05-14 13:29:36,Skarbowców / Wietrzna,Skarbowców / Wietrzna,20
3691,144009405,651024,2022-05-14 12:58:35,2022-05-14 13:29:38,Borowska (Uniw. Szpital Kliniczny),Centrum Handlowe Auchan Bielany,32
3692,144010866,650170,2022-05-14 13:09:15,2022-05-14 13:29:38,Kozanowska/Pałucka,Legnicka (Park Magnolia),21
3693,144011930,650133,2022-05-14 13:16:53,2022-05-14 13:29:46,Drobnera / Dubois,Promenady Wrocławskie,13
3694,144012205,57519,2022-05-14 13:18:39,2022-05-14 13:29:58,pl. Orląt Lwowskich,Legnicka (Park Magnolia),12
3695,144011638,650259,2022-05-14 13:14:34,2022-05-14 13:29:59,Lotnicza / Na Ostatnim Groszu,Poza stacją,16
3696,144008420,57187,2022-05-14 12:51:00,2022-05-14 13:30:07,Plac Strzegomski / Poznańska,Plac Powstańców Warszawy (Muzeum Narodowe),40
3697,144010785,650335,2022-05-14 13:08:39,2022-05-14 13:30:08,Poza stacją,Poza stacją,22
3698,144011749,57681,2022-05-14 13:15:25,2022-05-14 13:30:10,Wita Stwosza / Szewska,Plac Dominikański (Galeria Dominikańska),15
3699,144011733,650710,2022-05-14 13:15:17,2022-05-14 13:30:15,Wita Stwosza / Szewska,Plac Dominikański (Galeria Dominikańska),15
3700,144008401,651198,2022-05-14 12:50:52,2022-05-14 13:30:24,Plac Strzegomski / Poznańska,Plac Powstańców Warszawy (Muzeum Narodowe),40
3701,144011052,651386,2022-05-14 13:10:29,2022-05-14 13:30:24,Na Ostatnim Groszu,Plac Jana Pawła II (Akademia Muzyczna),20
3702,144010765,650062,2022-05-14 13:08:30,2022-05-14 13:30:33,Poza stacją,Poza stacją,23
3703,144013793,57509,2022-05-14 13:29:56,2022-05-14 13:30:34,Szczęśliwa (Sky Tower),Szczęśliwa (Sky Tower),1
3704,144006479,650833,2022-05-14 12:36:03,2022-05-14 13:30:37,Pereca / Grabiszyńska,Pereca / Grabiszyńska,55
3705,144009751,650110,2022-05-14 13:01:20,2022-05-14 13:30:43,Stadion Olimpijski,Poza stacją,30
3706,144012388,650105,2022-05-14 13:19:56,2022-05-14 13:30:45,Rondo Reagana,Walońska (Angel Poland Group),11
3707,144010783,57676,2022-05-14 13:08:38,2022-05-14 13:30:46,Kamienna / Borowska (Aquapark),Krakowska / Leroy Merlin,23
3708,144012880,57802,2022-05-14 13:23:20,2022-05-14 13:30:52,al. Armii Krajowej / Tarnogajska,Krakowska / Leroy Merlin,8
3709,144012132,650244,2022-05-14 13:18:16,2022-05-14 13:30:55,Tyrmanda / Trawowa,Grabiszyńska / Aleja Hallera,13
3710,144013103,57963,2022-05-14 13:24:54,2022-05-14 13:30:58,Fabryczna / Wagonowa,Legnicka (Park Magnolia),7
3711,144005665,650202,2022-05-14 12:29:30,2022-05-14 13:31:07,Plac Legionów,pl. Orląt Lwowskich,62
3712,144013181,57663,2022-05-14 13:25:37,2022-05-14 13:31:07,Racławicka / Rymarska,Powstańców Śląskich/Orla,6
3713,144012129,57433,2022-05-14 13:18:15,2022-05-14 13:31:11,Żmigrodzka / Marino,Promenady Wrocławskie,13
3714,144013863,57728,2022-05-14 13:30:24,2022-05-14 13:31:11,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,1
3715,144013564,650832,2022-05-14 13:28:26,2022-05-14 13:31:15,Legnicka / Młodych Techników,Młodych Techników,3
3716,144013685,650581,2022-05-14 13:29:13,2022-05-14 13:31:16,Klecińska / Duńska,Klecińska / Duńska,3
3717,144012883,57411,2022-05-14 13:23:21,2022-05-14 13:31:22,Plac Jana Pawła II (Akademia Muzyczna),Plac Uniwersytecki (UWr),9
3718,144008605,650096,2022-05-14 12:52:22,2022-05-14 13:31:23,Hubska / Prudnicka,Krzywoustego / Korona,40
3719,144013823,57936,2022-05-14 13:30:12,2022-05-14 13:31:24,Marca Polo (Olimpia Port),Marca Polo (Olimpia Port),2
3720,144008595,650483,2022-05-14 12:52:18,2022-05-14 13:31:30,Hubska / Prudnicka,Krzywoustego / Korona,40
3721,144011944,651573,2022-05-14 13:17:02,2022-05-14 13:31:41,Aleja Kromera,Wyszyńskiego / Szczytnicka,15
3722,144009819,650163,2022-05-14 13:01:47,2022-05-14 13:31:43,Kamienna / Borowska (Aquapark),Grabiszyńska / Stalowa,30
3723,144011875,650446,2022-05-14 13:16:25,2022-05-14 13:31:47,Leśnica - pętla tramwajowa,Żernicka,16
3724,144013516,650015,2022-05-14 13:28:04,2022-05-14 13:31:48,Popowice,Legnicka / Wejherowska,4
3725,144012941,650347,2022-05-14 13:23:45,2022-05-14 13:31:53,Poza stacją,Legnicka / Młodych Techników,9
3726,144011991,57490,2022-05-14 13:17:22,2022-05-14 13:31:55,Aleja Kromera,Wyszyńskiego / Szczytnicka,15
3727,144011982,57006,2022-05-14 13:17:18,2022-05-14 13:31:56,Plac Legionów,Fabryczna / Wagonowa,15
3728,144012177,57229,2022-05-14 13:18:31,2022-05-14 13:32:04,Plac Powstańców Warszawy (Muzeum Narodowe),Krakowska / Leroy Merlin,14
3729,144012201,651505,2022-05-14 13:18:37,2022-05-14 13:32:04,Plac Powstańców Warszawy (Muzeum Narodowe),Krakowska / Leroy Merlin,14
3730,144013050,650686,2022-05-14 13:24:32,2022-05-14 13:32:07,Kościuszki / Komuny Paryskiej / Zgodna,Plac Kościuszki (Renoma),8
3731,144012517,650317,2022-05-14 13:20:45,2022-05-14 13:32:10,Legnicka / Wejherowska,Legnicka / Zachodnia ,12
3732,144013088,57767,2022-05-14 13:24:45,2022-05-14 13:32:10,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Borowska,8
3733,144012573,650190,2022-05-14 13:21:10,2022-05-14 13:32:14,Przyjaźni / Karkonoska,Powstańców Śląskich/Orla,12
3734,144013339,650036,2022-05-14 13:26:39,2022-05-14 13:32:16,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,6
3735,144013693,57821,2022-05-14 13:29:15,2022-05-14 13:32:17,Traugutta / Pułaskiego,Kościuszki / Pułaskiego,4
3736,144012555,650360,2022-05-14 13:21:02,2022-05-14 13:32:18,Semaforowa,Semaforowa,12
3737,144010545,57852,2022-05-14 13:06:55,2022-05-14 13:32:19,Wróblewskiego (Teki),Wróblewskiego (ZOO),26
3738,144008731,57129,2022-05-14 12:53:20,2022-05-14 13:32:30,Legnicka (Park Magnolia),Wróblewskiego (Teki),40
3739,144013120,650028,2022-05-14 13:25:03,2022-05-14 13:32:35,Żmigrodzka / Marino,Obornicka / Bałtycka,8
3740,144013612,651032,2022-05-14 13:28:41,2022-05-14 13:32:43,Żelazna / Pereca,Grabiszyńska / Stalowa,5
3741,144012141,57043,2022-05-14 13:18:19,2022-05-14 13:33:05,Konduktorska,Hubska / Prudnicka,15
3742,144011640,651294,2022-05-14 13:14:35,2022-05-14 13:33:07,Hubska / Prudnicka,Hubska / Prudnicka,19
3743,144013217,650937,2022-05-14 13:25:50,2022-05-14 13:33:07,"Dworzec Główny, południe",Hubska / Prudnicka,8
3744,144012592,650261,2022-05-14 13:21:15,2022-05-14 13:33:09,Traugutta / Kościuszki,Traugutta / Kościuszki,12
3745,144013058,57204,2022-05-14 13:24:35,2022-05-14 13:33:09,Aleja Kromera,Poza stacją,9
3746,144012284,650074,2022-05-14 13:19:12,2022-05-14 13:33:11,Konduktorska,Hubska / Prudnicka,14
3747,144014239,651382,2022-05-14 13:32:42,2022-05-14 13:33:11,al. Brücknera / Kwidzyńska,al. Brücknera / Kwidzyńska,1
3748,144011063,57175,2022-05-14 13:10:35,2022-05-14 13:33:15,Bezpieczna / Obornicka,Osobowicka - pętla tramwajowa,23
3749,144010974,650836,2022-05-14 13:10:02,2022-05-14 13:33:21,Poza stacją,Poza stacją,24
3750,144014168,650924,2022-05-14 13:32:15,2022-05-14 13:33:28,Plac Staszica,Plac Staszica,2
3751,144008725,650374,2022-05-14 12:53:17,2022-05-14 13:33:31,Mrągowska / Rolna,pl. Orląt Lwowskich,41
3752,144010368,650324,2022-05-14 13:05:48,2022-05-14 13:33:39,Poza stacją,Grabiszyńska / Stalowa,28
