,UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
1370,143548817,57596,2022-05-11 08:04:49,2022-05-11 08:15:17,al. Armii Krajowej / Bardzka,Borowska (Uniw. Szpital Kliniczny),11
1371,143548770,57523,2022-05-11 08:04:30,2022-05-11 08:15:21,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),11
1372,143549213,650427,2022-05-11 08:07:49,2022-05-11 08:15:27,Dyrekcyjna / Borowska (Wroclavia),Szczęśliwa (Sky Tower),8
1373,143549500,651052,2022-05-11 08:09:53,2022-05-11 08:15:35,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),6
1374,143548529,650513,2022-05-11 08:02:42,2022-05-11 08:15:37,"Dworzec Główny, południe",Plac Legionów,13
1375,143549270,650657,2022-05-11 08:08:19,2022-05-11 08:15:40,Rogowska / Zemska,Strzegomska / Rogowska ,8
1376,143550216,651571,2022-05-11 08:15:26,2022-05-11 08:15:41,Walońska (Angel Poland Group),Walońska (Angel Poland Group),1
1377,143549166,650441,2022-05-11 08:07:31,2022-05-11 08:15:45,Zaporoska / Grabiszyńska,Plac Kościuszki (Renoma),9
1378,143549432,650041,2022-05-11 08:09:23,2022-05-11 08:15:47,Wróblewskiego (Teki),Łukasiewicza / Smoluchowskiego (PWr),7
1379,143549491,651000,2022-05-11 08:09:49,2022-05-11 08:15:59,Walońska (Angel Poland Group),Wyszyńskiego / Szczytnicka,7
1380,143547875,651472,2022-05-11 07:57:48,2022-05-11 08:16:06,Poza stacją,Wita Stwosza / Szewska,19
1381,143549335,650278,2022-05-11 08:08:44,2022-05-11 08:16:07,Opolska / Siemianowicka,Mościckiego (stacja kolejowa),8
1382,143548925,651394,2022-05-11 08:05:34,2022-05-11 08:16:08,Świeradowska (Ferio Gaj ),Ślężna / Aleja Wiśniowa,11
1383,143550270,57793,2022-05-11 08:15:47,2022-05-11 08:16:11,Nowowiejska / Wyszyńskiego,Nowowiejska / Wyszyńskiego,1
1384,143550254,651361,2022-05-11 08:15:41,2022-05-11 08:16:12,Przyjaźni,Przyjaźni,1
1385,143547832,57169,2022-05-11 07:57:32,2022-05-11 08:16:29,Kurkowa / Dubois,Plac Powstańców Śląskich,19
1386,143548422,650720,2022-05-11 08:01:56,2022-05-11 08:16:37,Maślicka / Stodolna,Pilczycka (Stadion Miejski),15
1387,143547802,57513,2022-05-11 07:57:20,2022-05-11 08:16:41,Grabiszyńska / Aleja Hallera,Szczęśliwa (Sky Tower),20
1388,143549012,651316,2022-05-11 08:06:20,2022-05-11 08:16:49,Plac Dominikański (Galeria Dominikańska),Łukasiewicza / Smoluchowskiego (PWr),11
1389,143549002,650651,2022-05-11 08:06:13,2022-05-11 08:16:53,Legnicka / Zachodnia ,Na Ostatnim Groszu,11
1390,143548487,57919,2022-05-11 08:02:23,2022-05-11 08:17:01,Nyska / Jesionowa,Wyszyńskiego / Szczytnicka,15
1391,143550308,57251,2022-05-11 08:16:05,2022-05-11 08:17:03,Pereca / Grabiszyńska,Pereca / Grabiszyńska,1
1392,143547610,57284,2022-05-11 07:55:55,2022-05-11 08:17:13,Bacciarellego,Traugutta / Pułaskiego,22
1393,143549835,650209,2022-05-11 08:12:27,2022-05-11 08:17:14,al. Armii Krajowej / Borowska,al. Armii Krajowej / Bardzka,5
1394,143548937,651216,2022-05-11 08:05:43,2022-05-11 08:17:22,Plac Grunwaldzki (DS Ołówek),Wita Stwosza / Szewska,12
1395,143549911,57582,2022-05-11 08:13:06,2022-05-11 08:17:29,Legnicka / Zachodnia ,Legnicka (Park Magnolia),5
1396,143549925,650410,2022-05-11 08:13:11,2022-05-11 08:17:33,Rondo Reagana,Plac Grunwaldzki (DS Ołówek),5
1397,143549094,650659,2022-05-11 08:06:57,2022-05-11 08:17:54,Olszewskiego / Spółdzielcza,Plac Grunwaldzki (DS Ołówek),11
1398,143548882,651150,2022-05-11 08:05:12,2022-05-11 08:18:42,Dyrekcyjna / Borowska (Wroclavia),Borowska (Uniw. Szpital Kliniczny),14
1399,143550028,57366,2022-05-11 08:14:02,2022-05-11 08:19:00,Plac Grunwaldzki / Polaka,Plac Powstańców Warszawy (Muzeum Narodowe),5
1400,143549161,651185,2022-05-11 08:07:28,2022-05-11 08:19:04,Bezpieczna / Obornicka,Aleja Kromera,12
1401,143549375,57413,2022-05-11 08:09:03,2022-05-11 08:19:19,Nowowiejska / Wyszyńskiego,al. Kochanowskiego / Kopernika,11
1402,143549338,57719,2022-05-11 08:08:45,2022-05-11 08:19:26,Reymonta / Kleczkowska,Bałtycka / Żmigrodzka,11
1403,143546739,650596,2022-05-11 07:50:19,2022-05-11 08:19:30,Kosmonautów / Glinianki / WUWA2,Śrubowa / Strzegomska,30
1404,143549717,57079,2022-05-11 08:11:28,2022-05-11 08:19:30,Zwycięska / Agrestowa,Poza stacją,9
1405,143549987,57571,2022-05-11 08:13:43,2022-05-11 08:19:34,Zachodnia / Poznańska,Legnicka (Park Magnolia),6
1406,143549693,57949,2022-05-11 08:11:16,2022-05-11 08:19:37,"Grochowa / Jemiołowa,",Powstańcow Śląskich / Aleja Hallera,9
1407,143549791,57080,2022-05-11 08:12:07,2022-05-11 08:19:39,Nowowiejska / Wyszyńskiego,Rondo Reagana,8
1408,143549258,650735,2022-05-11 08:08:12,2022-05-11 08:19:47,Strzegomska / Estońska,Śrubowa / Strzegomska,12
1409,143550085,57907,2022-05-11 08:14:28,2022-05-11 08:19:55,Zwycięska / Agrestowa,Zwycięska / Agrestowa,6
1410,143550712,650894,2022-05-11 08:19:24,2022-05-11 08:20:05,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
1411,143550371,650279,2022-05-11 08:16:39,2022-05-11 08:20:26,Zwycięska / Ołtaszyńska,al. Karkonoska / Jeździecka,4
1412,143549735,650433,2022-05-11 08:11:39,2022-05-11 08:20:29,Borowska (Uniw. Szpital Kliniczny),Kamienna / Borowska (Aquapark),9
1413,143544264,650587,2022-05-11 07:33:13,2022-05-11 08:20:57,Grabiszyńska / Stalowa,Zaporoska / Grabiszyńska,48
1414,143550102,57760,2022-05-11 08:14:37,2022-05-11 08:21:10,Lotnicza / Na Ostatnim Groszu,Legnicka (Park Magnolia),7
1415,143548131,57695,2022-05-11 07:59:43,2022-05-11 08:21:11,Wyszyńskiego / Szczytnicka,Na Grobli (PWr - Geocentrum),22
1416,143548819,57777,2022-05-11 08:04:49,2022-05-11 08:21:13,Drobnera / Plac Bema,Legnicka (Park Magnolia),17
1417,143549065,57358,2022-05-11 08:06:43,2022-05-11 08:21:17,Powstańcow Śląskich / Aleja Hallera,Przyjaźni / Karkonoska,15
1418,143549912,651203,2022-05-11 08:13:06,2022-05-11 08:21:33,Otyńska,Stacyjna (Dworzec Mikołajów),9
1419,143550566,57439,2022-05-11 08:18:24,2022-05-11 08:21:36,Ślężna / Kamienna (Uniw. Ekonomiczny),Ślężna / Aleja Wiśniowa,4
1420,143549256,57279,2022-05-11 08:08:11,2022-05-11 08:21:40,Kościuszki / Pułaskiego,Kazimierza Wielkiego (Helios),14
1421,143550564,57375,2022-05-11 08:18:23,2022-05-11 08:21:48,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Aleja Hallera,4
1422,143549076,650459,2022-05-11 08:06:49,2022-05-11 08:22:11,Mińska / Stanisławowska,Otyńska,16
1423,143550188,57335,2022-05-11 08:15:15,2022-05-11 08:22:24,pl. Powstańców Wielkopolskich,Promenady Wrocławskie,8
1424,143550269,651285,2022-05-11 08:15:47,2022-05-11 08:22:32,Wita Stwosza / Szewska,Piaskowa / św. Ducha,7
1425,143550125,57662,2022-05-11 08:14:47,2022-05-11 08:22:37,Dyrekcyjna / Borowska (Wroclavia),Plac Dominikański (Galeria Dominikańska),8
1426,143550186,57865,2022-05-11 08:15:14,2022-05-11 08:22:37,Wita Stwosza / Szewska,Piaskowa / św. Ducha,8
1427,143549188,651240,2022-05-11 08:07:39,2022-05-11 08:22:38,Dyrekcyjna / Borowska (Wroclavia),Borowska (Uniw. Szpital Kliniczny),15
1428,143550936,650206,2022-05-11 08:21:14,2022-05-11 08:22:38,Gorlicka/Stanety,Krzywoustego - Rynek Psie Pole,2
1429,143551007,650683,2022-05-11 08:21:41,2022-05-11 08:22:43,Grabiszyńska / Stalowa,Grabiszyńska / Stalowa,2
1430,143549294,651553,2022-05-11 08:08:29,2022-05-11 08:22:58,Borowska (Uniw. Szpital Kliniczny),Dworzec Główny ,15
1431,143550215,651308,2022-05-11 08:15:25,2022-05-11 08:23:00,Poza stacją,Pilczycka / Koszykarska,8
1432,143550060,57009,2022-05-11 08:14:17,2022-05-11 08:23:07,Nowowiejska / Górnickiego,Aleja Kromera,9
1433,143549428,650282,2022-05-11 08:09:21,2022-05-11 08:23:09,Poniatowskiego / Oleśnicka,Aleja Kromera,14
1434,143551079,650894,2022-05-11 08:22:18,2022-05-11 08:23:09,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
1435,143549041,57711,2022-05-11 08:06:35,2022-05-11 08:23:12,Plac Powstańców Śląskich,al. Armii Krajowej / Bardzka,17
1436,143549714,57262,2022-05-11 08:11:27,2022-05-11 08:23:20,Kościuszki / Komuny Paryskiej / Zgodna,Ślężna / Kamienna (Uniw. Ekonomiczny),12
1437,143549004,57763,2022-05-11 08:06:15,2022-05-11 08:23:30,Nyska / Jesionowa,Borowska (Uniw. Szpital Kliniczny),18
1438,143547856,650817,2022-05-11 07:57:40,2022-05-11 08:23:35,Mrągowska / Rolna,Legnicka / Zachodnia ,26
1439,143549904,650686,2022-05-11 08:13:03,2022-05-11 08:23:37,Hubska / Prudnicka,Świeradowska / Krynicka,11
1440,143551158,651097,2022-05-11 08:22:56,2022-05-11 08:23:45,Nyska / Jesionowa,Nyska / Jesionowa,1
1441,143547643,650733,2022-05-11 07:56:09,2022-05-11 08:23:50,Miłoszycka / Swojczycka ,al. Jana III Sobieskiego / stacja kolejowa,28
1442,143550358,57529,2022-05-11 08:16:33,2022-05-11 08:23:55,Klecińska (Wrocław Grabiszyn),Klecińska / Duńska,8
1443,143548674,650546,2022-05-11 08:03:43,2022-05-11 08:24:12,Nowowiejska / Górnickiego,Ślężna / Kamienna (Uniw. Ekonomiczny),21
1444,143551299,57995,2022-05-11 08:24:05,2022-05-11 08:24:28,Komandorska / Kamienna,Komandorska / Kamienna,1
1445,143550896,651028,2022-05-11 08:20:54,2022-05-11 08:24:30,Komandorska / Sanocka,Szczęśliwa (Sky Tower),4
1446,143546455,57669,2022-05-11 07:48:25,2022-05-11 08:24:36,Przyjaźni,Poza stacją,37
1447,143548803,651153,2022-05-11 08:04:45,2022-05-11 08:24:41,Jedności Narodowej / Wyszyńskiego,Fosa Miejska ,20
1448,143549423,651284,2022-05-11 08:09:19,2022-05-11 08:24:46,Zaporoska / Wielka / Krucza,Gajowicka,16
1449,143549502,57046,2022-05-11 08:09:54,2022-05-11 08:24:49,Opolska / Siemianowicka,Traugutta / Kościuszki,15
1450,143550575,57794,2022-05-11 08:18:28,2022-05-11 08:24:50,Komandorska / Kamienna,Powstańców Śląskich (Arkady Wrocławskie),7
1451,143550764,651336,2022-05-11 08:19:49,2022-05-11 08:24:50,Zaporoska / Grabiszyńska,Świdnicka / Piłsudskiego (Hotel Scandic),6
1452,143550821,651033,2022-05-11 08:20:18,2022-05-11 08:24:51,al. Armii Krajowej / Borowska,Ślężna / Aleja Wiśniowa,5
1453,143549543,57104,2022-05-11 08:10:10,2022-05-11 08:25:09,Nyska / Jesionowa,Szczęśliwa (Sky Tower),15
1454,143550623,57380,2022-05-11 08:18:45,2022-05-11 08:25:13,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,7
1455,143549658,650691,2022-05-11 08:11:03,2022-05-11 08:25:15,Kosmonautów / Glinianki / WUWA2,Leśnica - pętla tramwajowa,15
1456,143551369,57130,2022-05-11 08:24:46,2022-05-11 08:25:17,Dworzec Główny ,Dworzec Główny ,1
1457,143550680,57815,2022-05-11 08:19:11,2022-05-11 08:25:23,Czekoladowa / Wałbrzyska,Wałbrzyska - pętla tramwajowa,7
1458,143550561,650449,2022-05-11 08:18:19,2022-05-11 08:25:37,Świeradowska (Ferio Gaj ),Borowska (Uniw. Szpital Kliniczny),8
1459,143550688,57787,2022-05-11 08:19:14,2022-05-11 08:25:48,Kościuszki / Pułaskiego,Plac Kościuszki (Renoma),7
1460,143549878,650130,2022-05-11 08:12:50,2022-05-11 08:25:52,Hallera / Odkrywców,Ślężna / Aleja Wiśniowa,14
1461,143546361,650550,2022-05-11 07:47:54,2022-05-11 08:26:00,Piławska,Promenady Wrocławskie,39
1462,143549596,57789,2022-05-11 08:10:31,2022-05-11 08:26:01,pl. Powstańców Wielkopolskich,Legnicka / Wejherowska,16
1463,143548454,650738,2022-05-11 08:02:08,2022-05-11 08:26:07,Opolska / Siemianowicka,"Dworzec Główny, południe",24
1464,143550183,651144,2022-05-11 08:15:14,2022-05-11 08:26:07,Traugutta / Pułaskiego,Rynek,11
1465,143550006,650631,2022-05-11 08:13:53,2022-05-11 08:26:10,Maślicka / Stodolna,Stabłowicka ,13
1466,143549796,57235,2022-05-11 08:12:10,2022-05-11 08:26:14,Poniatowskiego / Oleśnicka,Legnicka / Młodych Techników,15
1467,143550290,651071,2022-05-11 08:15:57,2022-05-11 08:26:21,Plac Legionów,Śrubowa / Strzegomska,11
1468,143549454,650623,2022-05-11 08:09:30,2022-05-11 08:26:30,Nyska / Jesionowa,Plac Jana Pawła II (Akademia Muzyczna),17
1469,143550005,650191,2022-05-11 08:13:53,2022-05-11 08:26:32,Kamienna / Borowska (Aquapark),Poza stacją,13
1470,143550151,650508,2022-05-11 08:14:56,2022-05-11 08:26:39,Zwycięska / Agrestowa,Skarbowców / Wietrzna,12
1471,143549959,650428,2022-05-11 08:13:26,2022-05-11 08:26:43,Poza stacją,Legnicka (Park Magnolia),14
1472,143551036,57213,2022-05-11 08:21:55,2022-05-11 08:26:48,Lotnicza / Bajana,Kozanowska / Pilczycka,5
1473,143549400,651238,2022-05-11 08:09:11,2022-05-11 08:26:49,Świeradowska (Ferio Gaj ),Zwycięska / Ołtaszyńska,18
1474,143550360,651222,2022-05-11 08:16:34,2022-05-11 08:27:12,Nowowiejska / Wyszyńskiego,Kurkowa / Dubois,11
1475,143551515,650704,2022-05-11 08:25:59,2022-05-11 08:27:14,Hermanowska / Kołobrzeska,Hermanowska / Kołobrzeska,2
1476,143551194,650293,2022-05-11 08:23:15,2022-05-11 08:27:15,Drzewieckiego / Dedala,Lotnicza / Na Ostatnim Groszu,4
1477,143549429,57433,2022-05-11 08:09:21,2022-05-11 08:27:24,Pereca / Grabiszyńska,Traugutta / Pułaskiego,19
1478,143550709,650655,2022-05-11 08:19:21,2022-05-11 08:27:35,Żeromskiego / Daszyńskiego,Rondo Reagana,9
1479,143550112,651529,2022-05-11 08:14:40,2022-05-11 08:27:47,Legnicka (Park Magnolia),Legnicka / Młodych Techników,14
1480,143551465,651307,2022-05-11 08:25:30,2022-05-11 08:27:58,Plac Powstańców Warszawy (Muzeum Narodowe),Wyszyńskiego / Szczytnicka,3
1481,143551013,57195,2022-05-11 08:21:43,2022-05-11 08:28:15,Nyska / Jesionowa,al. Armii Krajowej / Bardzka,7
1482,143550459,650283,2022-05-11 08:17:25,2022-05-11 08:28:17,Dworzec Główny ,Rynek,11
1483,143551755,57196,2022-05-11 08:27:51,2022-05-11 08:28:17,Poza stacją,Poza stacją,1
1484,143548996,57887,2022-05-11 08:06:09,2022-05-11 08:28:19,al. Armii Krajowej / Bardzka,Zwycięska / Agrestowa,23
1485,143550751,650767,2022-05-11 08:19:42,2022-05-11 08:28:19,Żeromskiego / Daszyńskiego,Wyszyńskiego / Szczytnicka,9
1486,143546698,57806,2022-05-11 07:49:58,2022-05-11 08:28:20,Borowska (Uniw. Szpital Kliniczny),Młodych Techników,39
1487,143549806,650688,2022-05-11 08:12:15,2022-05-11 08:28:20,Legnicka / Młodych Techników,Grabiszyńska / Stalowa,17
1488,143550850,650445,2022-05-11 08:20:34,2022-05-11 08:28:22,Bystrzycka / Idzikowskiego,Drzewieckiego / Dedala,8
1489,143547878,650999,2022-05-11 07:57:49,2022-05-11 08:28:29,Aleja Kromera,Dyrekcyjna / Borowska (Wroclavia),31
1490,143550252,57860,2022-05-11 08:15:41,2022-05-11 08:28:29,Jagodzińska / Buforowa,Gazowa / Międzyleska,13
1491,143551262,650846,2022-05-11 08:23:51,2022-05-11 08:28:46,Poza stacją,Poza stacją,5
1492,143550477,651461,2022-05-11 08:17:33,2022-05-11 08:28:49,Skarbowców / Wietrzna,Zwycięska / Ołtaszyńska,12
1493,143551504,651109,2022-05-11 08:25:52,2022-05-11 08:28:52,Plac Grunwaldzki (DS Ołówek),Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),3
1494,143550536,650525,2022-05-11 08:18:10,2022-05-11 08:28:59,Przyjaźni / Karkonoska,Zwycięska / Ołtaszyńska,11
1495,143550899,650939,2022-05-11 08:20:54,2022-05-11 08:29:10,Zaporoska / Grabiszyńska,Poza stacją,9
1496,143551292,57694,2022-05-11 08:24:03,2022-05-11 08:29:17,Wita Stwosza / Szewska,Poza stacją,6
1497,143551391,651197,2022-05-11 08:24:56,2022-05-11 08:29:24,Nowowiejska / Wyszyńskiego,Sienkiewicza / Piastowska,5
1498,143550394,650884,2022-05-11 08:16:52,2022-05-11 08:29:42,Plac Powstańców Śląskich,al. Armii Krajowej / Borowska,13
1499,143551012,650068,2022-05-11 08:21:42,2022-05-11 08:29:42,Wita Stwosza / Szewska,Plac Staszica,8
1500,143549757,57432,2022-05-11 08:11:51,2022-05-11 08:29:48,Borowska (Uniw. Szpital Kliniczny),al. Karkonoska / Jeździecka,18
1501,143550241,650988,2022-05-11 08:15:35,2022-05-11 08:29:55,Krucza / Mielecka / Stalowa,Na Grobli (PWr - Geocentrum),15
1502,143550452,57044,2022-05-11 08:17:21,2022-05-11 08:29:57,Pereca / Grabiszyńska,"Dworzec Główny, południe",13
1503,143551632,650453,2022-05-11 08:26:54,2022-05-11 08:30:05,al. Armii Krajowej / Tarnogajska,Tarnogajska / Klimasa,4
1504,143551239,650587,2022-05-11 08:23:39,2022-05-11 08:30:14,Zaporoska / Grabiszyńska,Grabiszyńska / Stalowa,7
1505,143551604,650130,2022-05-11 08:26:44,2022-05-11 08:30:20,Ślężna / Aleja Wiśniowa,Ślężna / Skierniewicka,4
1506,143549448,651014,2022-05-11 08:09:27,2022-05-11 08:30:25,Świeradowska (Ferio Gaj ),Plac Kościuszki (Renoma),21
1507,143550845,650547,2022-05-11 08:20:32,2022-05-11 08:30:30,Bardzka (cmentarz),Mościckiego (stacja kolejowa),10
1508,143550047,650934,2022-05-11 08:14:12,2022-05-11 08:30:40,Lotnicza / Metalowców,Legnicka (Park Magnolia),17
1509,143551380,57103,2022-05-11 08:24:50,2022-05-11 08:30:40,Klecińska / Duńska,Na Ostatnim Groszu,6
1510,143551124,650295,2022-05-11 08:22:42,2022-05-11 08:30:45,Miłoszycka / Swojczycka ,Mickiewicza / pętla tramwajowa,9
1511,143550484,650612,2022-05-11 08:17:35,2022-05-11 08:30:50,Łukasiewicza / Smoluchowskiego (PWr),Traugutta / Kościuszki,14
1512,143551567,650288,2022-05-11 08:26:27,2022-05-11 08:30:57,Krzycka / Aleja Karkonoska (Park Południowy),Przyjaźni / Karkonoska,5
1513,143551448,651328,2022-05-11 08:25:21,2022-05-11 08:31:02,Pereca / Grabiszyńska,Plac Legionów,6
1514,143549991,650418,2022-05-11 08:13:46,2022-05-11 08:31:07,pl. Orląt Lwowskich,Lotnicza / Na Ostatnim Groszu,18
1515,143549736,57768,2022-05-11 08:11:41,2022-05-11 08:31:09,Buforowa - Vivaldiego,Grota-Roweckiego / Parafialna,20
1516,143545132,650745,2022-05-11 07:39:42,2022-05-11 08:31:10,Przyjaźni,Przyjaźni,52
1517,143550029,57407,2022-05-11 08:14:02,2022-05-11 08:31:12,Bardzka (cmentarz),Poza stacją,18
1518,143551323,651203,2022-05-11 08:24:22,2022-05-11 08:31:12,Stacyjna (Dworzec Mikołajów),Legnicka / Wejherowska,7
1519,143550798,57387,2022-05-11 08:20:08,2022-05-11 08:31:19,Krucza / Mielecka / Stalowa,Powstańców Śląskich (Arkady Wrocławskie),12
1520,143551212,650116,2022-05-11 08:23:24,2022-05-11 08:31:26,Łukasiewicza / Smoluchowskiego (PWr),Piaskowa / św. Ducha,9
1521,143547830,650480,2022-05-11 07:57:31,2022-05-11 08:31:36,Gorlicka / Litewska,Janiszewskiego (PWr),35
1522,143550618,57754,2022-05-11 08:18:44,2022-05-11 08:31:47,"Dworzec Główny, południe",Plac Powstańców Śląskich,14
1523,143546715,650170,2022-05-11 07:50:07,2022-05-11 08:31:58,Zwycięska / Ołtaszyńska,Śrubowa / Strzegomska,42
1524,143552255,650894,2022-05-11 08:31:55,2022-05-11 08:32:27,Plac Świętego Macieja / Trzebnicka,Plac Świętego Macieja / Trzebnicka,1
1525,143551765,57716,2022-05-11 08:27:56,2022-05-11 08:32:34,Hallera / Odkrywców,Grabiszyńska / Aleja Hallera,5
1526,143551389,650940,2022-05-11 08:24:55,2022-05-11 08:32:45,al. Armii Krajowej / Borowska,Świdnicka / Piłsudskiego (Hotel Scandic),8
1527,143550823,650715,2022-05-11 08:20:20,2022-05-11 08:32:49,Kołłątaja / Podwale,Plac Świętego Macieja / Trzebnicka,13
1528,143551283,650015,2022-05-11 08:23:59,2022-05-11 08:32:53,Traugutta / Pułaskiego,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),9
1529,143550921,650856,2022-05-11 08:21:06,2022-05-11 08:32:55,Plac Powstańców Śląskich,Borowska (Uniw. Szpital Kliniczny),12
1530,143551226,651544,2022-05-11 08:23:34,2022-05-11 08:32:55,Poza stacją,Szczęśliwa (Sky Tower),10
1531,143549826,650482,2022-05-11 08:12:24,2022-05-11 08:33:07,Opolska / pętla tramwajowa,Plac Dominikański (Galeria Dominikańska),21
1532,143550720,650927,2022-05-11 08:19:27,2022-05-11 08:33:14,Traugutta / Pułaskiego,Żeromskiego / Daszyńskiego,14
1533,143551098,57110,2022-05-11 08:22:29,2022-05-11 08:33:46,Kazimierza Wielkiego (Helios),Reymonta / Kleczkowska,12
1534,143552431,650815,2022-05-11 08:33:18,2022-05-11 08:33:46,Wróblewskiego (Teki),Wróblewskiego (Teki),1
1535,143551409,57995,2022-05-11 08:25:03,2022-05-11 08:33:47,Komandorska / Kamienna,Powstańców Śląskich (Arkady Wrocławskie),9
1536,143551160,650209,2022-05-11 08:22:57,2022-05-11 08:33:55,al. Armii Krajowej / Bardzka,Ślężna / Skierniewicka,11
1537,143550873,57523,2022-05-11 08:20:45,2022-05-11 08:33:57,Kamienna / Borowska (Aquapark),Powstańców Śląskich (Arkady Wrocławskie),14
1538,143550403,650614,2022-05-11 08:16:56,2022-05-11 08:34:04,Szewska / Kazimierza Wielkiego ,Jedności Narodowej / Wyszyńskiego,18
1539,143550370,650816,2022-05-11 08:16:39,2022-05-11 08:34:16,Sienkiewicza / Piastowska,Powstańców Śląskich (Arkady Wrocławskie),18
1540,143552347,57505,2022-05-11 08:32:38,2022-05-11 08:34:22,Otyńska,Otyńska,2
1541,143547457,651051,2022-05-11 07:54:51,2022-05-11 08:34:26,Jagodzińska / Buforowa,Stacyjna (Dworzec Mikołajów),40
1542,143551406,650225,2022-05-11 08:25:01,2022-05-11 08:34:37,Poza stacją,Szewska / Kazimierza Wielkiego ,10
1543,143550713,57685,2022-05-11 08:19:24,2022-05-11 08:34:39,Zaporoska / Grabiszyńska,Ślężna / Aleja Wiśniowa,16
1544,143551915,650786,2022-05-11 08:29:09,2022-05-11 08:34:39,Plac Dominikański (Galeria Dominikańska),Traugutta / Pułaskiego,6
1545,143550633,650624,2022-05-11 08:18:49,2022-05-11 08:34:41,Kraszewskiego / Trzebnicka,Kurkowa / Dubois,16
1546,143550880,57107,2022-05-11 08:20:47,2022-05-11 08:34:41,Stacyjna (Dworzec Mikołajów),Lotnicza / Na Ostatnim Groszu,14
1547,143551686,57302,2022-05-11 08:27:17,2022-05-11 08:34:42,Kraszewskiego / Trzebnicka,Plac Świętego Macieja / Trzebnicka,8
1548,143550596,57147,2022-05-11 08:18:36,2022-05-11 08:34:45,Wyszyńskiego / Szczytnicka,Koszarowa / UWr,17
1549,143552095,57366,2022-05-11 08:30:35,2022-05-11 08:34:53,Plac Powstańców Warszawy (Muzeum Narodowe),Plac Dominikański (Galeria Dominikańska),5
1550,143551339,650802,2022-05-11 08:24:29,2022-05-11 08:35:14,Nyska / Jesionowa,Traugutta / Pułaskiego,11
1551,143550289,650361,2022-05-11 08:15:56,2022-05-11 08:35:16,Walońska (Angel Poland Group),Zaporoska / Wielka / Krucza,20
1552,143548299,650354,2022-05-11 08:01:02,2022-05-11 08:35:22,Osobowicka / Ostrowska,al. Kochanowskiego / Kopernika,35
1553,143551622,57046,2022-05-11 08:26:50,2022-05-11 08:35:24,Traugutta / Kościuszki,Plac Dominikański (Galeria Dominikańska),9
1554,143551888,57843,2022-05-11 08:28:58,2022-05-11 08:35:26,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,7
1555,143551326,57884,2022-05-11 08:24:23,2022-05-11 08:35:35,Szewska / Kazimierza Wielkiego ,Poza stacją,12
1556,143550621,651004,2022-05-11 08:18:44,2022-05-11 08:35:44,Bezpieczna / Obornicka,Plac Dominikański (Galeria Dominikańska),17
1557,143549682,57968,2022-05-11 08:11:13,2022-05-11 08:35:46,Żelazna / Pereca,Krzycka / Aleja Karkonoska (Park Południowy),25
1558,143552197,57044,2022-05-11 08:31:18,2022-05-11 08:35:47,"Dworzec Główny, południe",Poza stacją,5
1559,143550790,650646,2022-05-11 08:20:00,2022-05-11 08:35:57,Skarbowców / Wietrzna,Powstańców Śląskich (Arkady Wrocławskie),16
1560,143550072,651519,2022-05-11 08:14:23,2022-05-11 08:35:58,Nowowiejska / Górnickiego,Kazimierza Wielkiego (Helios),22
1561,143548682,650286,2022-05-11 08:03:47,2022-05-11 08:36:22,Krzywoustego - Rynek Psie Pole,Wyszyńskiego / Szczytnicka,33
1562,143551836,57271,2022-05-11 08:28:30,2022-05-11 08:36:41,Reymonta / Kleczkowska,Drobnera / Dubois,9
1563,143552021,57794,2022-05-11 08:30:03,2022-05-11 08:36:46,Powstańców Śląskich (Arkady Wrocławskie),Plac Powstańców Śląskich,7
1564,143551816,57881,2022-05-11 08:28:21,2022-05-11 08:36:52,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),9
1565,143551936,57485,2022-05-11 08:29:20,2022-05-11 08:36:55,Szczęśliwa (Sky Tower),Ślężna / Aleja Wiśniowa,8
1566,143551658,650955,2022-05-11 08:27:05,2022-05-11 08:36:58,Plac Jana Pawła II (Akademia Muzyczna),Śrubowa / Strzegomska,10
1567,143552434,650293,2022-05-11 08:33:19,2022-05-11 08:37:07,Lotnicza / Na Ostatnim Groszu,Drzewieckiego / Dedala,4
1568,143551992,57433,2022-05-11 08:29:50,2022-05-11 08:37:13,Traugutta / Pułaskiego,Plac Dominikański (Galeria Dominikańska),8
1569,143551421,650683,2022-05-11 08:25:08,2022-05-11 08:37:32,Grabiszyńska / Stalowa,Szewska / Kazimierza Wielkiego ,13
1570,143551050,651108,2022-05-11 08:22:04,2022-05-11 08:37:39,Hubska / Prudnicka,Plac Legionów,16
1571,143551035,650659,2022-05-11 08:21:55,2022-05-11 08:37:46,Plac Grunwaldzki (DS Ołówek),Kazimierza Wielkiego (Helios),16
