UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92263058,650337,2020-02-03 23:21:23,2020-02-03 23:32:47,Poza stacją,Żelazna / Pereca,12
92263155,57489,2020-02-03 23:31:34,2020-02-03 23:35:15,Kościuszki / Pułaskiego,Traugutta / Kościuszki,4
92263164,650010,2020-02-03 23:32:33,2020-02-03 23:35:17,Rondo Reagana,Sienkiewicza / Piastowska,3
92263085,57963,2020-02-03 23:24:38,2020-02-03 23:38:09,al. Armii Krajowej / Borowska,Komandorska / Sanocka,14
92263095,650656,2020-02-03 23:25:39,2020-02-03 23:40:09,Zaporoska / Grabiszyńska,Ślężna / Kamienna (Uniw. Ekonomiczny),15
92263156,57513,2020-02-03 23:31:38,2020-02-03 23:42:37,al. Armii Krajowej / Borowska,Aleja Hallera / Mielecka,11
92263001,650571,2020-02-03 23:15:17,2020-02-03 23:44:54,Kamienna / Tomaszowska,Poza stacją,30
92263150,650900,2020-02-03 23:31:14,2020-02-03 23:46:11,Wyszyńskiego / Szczytnicka,Plac Jana Pawła II (Akademia Muzyczna),15
92263162,57030,2020-02-03 23:32:12,2020-02-03 23:46:22,Skarbowców / Wietrzna,Poza stacją,15
92263114,650053,2020-02-03 23:27:38,2020-02-03 23:46:26,Plac Jana Pawła II (Akademia Muzyczna),Lotnicza / Bajana,19
92263222,650122,2020-02-03 23:39:27,2020-02-03 23:46:53,Żeromskiego / Kluczborska,Żeromskiego / Kluczborska,8
92263231,650137,2020-02-03 23:40:22,2020-02-03 23:50:25,Żeromskiego / Kluczborska,Szewska / Kazimierza Wielkiego ,11
92263090,650755,2020-02-03 23:25:20,2020-02-03 23:50:42,Zaporoska / Grabiszyńska,Poza stacją,26
92263153,650539,2020-02-03 23:31:23,2020-02-03 23:50:56,Powstańców Śląskich (Arkady Wrocławskie),Jedności Narodowej / Wyszyńskiego,20
92263287,650898,2020-02-03 23:48:39,2020-02-03 23:51:36,Dyrekcyjna / Borowska (Wroclavia),Gliniana / Gajowa,3
92263373,57053,2020-02-04 00:00:09,2020-02-04 00:00:43,Żmigrodzka / Broniewskiego,Żmigrodzka / Broniewskiego,1
92263309,651022,2020-02-03 23:51:13,2020-02-04 00:01:24,Świeradowska / Krynicka,Buforowa - Vivaldiego,11
92263351,650561,2020-02-03 23:56:45,2020-02-04 00:05:20,Piaskowa / św. Ducha,Rondo Reagana,9
92263381,57950,2020-02-04 00:01:06,2020-02-04 00:05:50,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,5
92263354,57089,2020-02-03 23:57:03,2020-02-04 00:06:44,Sienkiewicza / Piastowska,Nowowiejska / Wyszyńskiego,10
92263366,57513,2020-02-03 23:59:12,2020-02-04 00:09:13,Aleja Hallera / Mielecka,Grabiszyńska / Aleja Hallera,11
92263375,650208,2020-02-04 00:00:22,2020-02-04 00:10:17,Powstańców Śląskich (Arkady Wrocławskie),Legnicka / Młodych Techników,10
92263355,650900,2020-02-03 23:57:19,2020-02-04 00:11:11,Plac Jana Pawła II (Akademia Muzyczna),Legnicka / Wejherowska,14
92263504,57707,2020-02-04 00:16:33,2020-02-04 00:26:01,Pereca / Grabiszyńska,Powstańcow Śląskich / Aleja Hallera,10
92263530,650788,2020-02-04 00:22:37,2020-02-04 00:26:28,Plac Legionów,Kazimierza Wielkiego (Helios),4
92263472,57050,2020-02-04 00:12:51,2020-02-04 00:26:42,Nyska / Piękna,Nyska / Piękna,14
92263541,57712,2020-02-04 00:24:30,2020-02-04 00:34:27,Gliniana / Gajowa,Nyska / Jesionowa,10
92263542,650725,2020-02-04 00:24:38,2020-02-04 00:34:39,Gliniana / Gajowa,Nyska / Jesionowa,11
92263600,57171,2020-02-04 00:37:46,2020-02-04 00:45:57,Plac Grunwaldzki / Polaka,Nowowiejska / Wyszyńskiego,9
92263599,57877,2020-02-04 00:37:42,2020-02-04 00:46:03,Plac Grunwaldzki / Polaka,Nowowiejska / Wyszyńskiego,9
92263627,650214,2020-02-04 00:42:53,2020-02-04 00:50:35,Nowowiejska / Górnickiego,pl. Powstańców Wielkopolskich,8
92263775,57877,2020-02-04 01:17:28,2020-02-04 01:24:42,Nowowiejska / Wyszyńskiego,Rondo Reagana,8
92263757,650968,2020-02-04 01:13:48,2020-02-04 01:26:07,Rondo Reagana,Wróblewskiego (Teki),13
92263819,57950,2020-02-04 01:28:51,2020-02-04 01:36:12,Bezpieczna / Obornicka,Żmigrodzka / Broniewskiego,8
92263832,57544,2020-02-04 01:33:28,2020-02-04 01:38:01,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),5
92263850,650088,2020-02-04 01:38:10,2020-02-04 01:47:13,Poza stacją,Hubska / Prudnicka,10
92263891,650496,2020-02-04 01:54:26,2020-02-04 02:04:55,Przyjaźni / Karkonoska,Poza stacją,11
92263884,57159,2020-02-04 01:50:12,2020-02-04 02:07:26,Kamienna / Tomaszowska,al. Armii Krajowej / Bardzka,18
92263962,57812,2020-02-04 02:09:23,2020-02-04 02:16:59,al. Armii Krajowej / Bardzka,Tarnogajska / Klimasa,8
92264080,57963,2020-02-04 02:40:47,2020-02-04 02:46:12,Komandorska / Sanocka,Zaporoska / Wielka / Krucza,6
92264051,57064,2020-02-04 02:32:13,2020-02-04 02:46:24,Wróblewskiego (Teki),Żeromskiego / Daszyńskiego,15
92220304,57732,2020-02-02 13:26:57,2020-02-04 03:07:58,Legnicka (Park Magnolia),Poza stacją,2262
92264303,57064,2020-02-04 03:43:18,2020-02-04 03:52:13,Żeromskiego / Daszyńskiego,Reymonta / Kleczkowska,9
92264420,650619,2020-02-04 04:29:53,2020-02-04 04:38:11,al. Karkonoska / Jeździecka,Kutrzeby / Hubala,9
92264448,650370,2020-02-04 04:40:50,2020-02-04 04:56:07,Młodych Techników,Powstańców Śląskich (Arkady Wrocławskie),16
92264458,650788,2020-02-04 04:44:32,2020-02-04 04:56:15,Kazimierza Wielkiego (Helios),Poza stacją,12
92264491,650405,2020-02-04 04:55:23,2020-02-04 05:00:26,Kościuszki / Komuny Paryskiej / Zgodna,"Dworzec Główny, południe",6
92264530,57979,2020-02-04 05:09:14,2020-02-04 05:13:42,Dworzec Główny ,Szczęśliwa (Sky Tower),5
92264513,57487,2020-02-04 05:03:02,2020-02-04 05:22:58,Stabłowicka / Główna ,Kozanowska / Pilczycka,20
92264568,650852,2020-02-04 05:22:41,2020-02-04 05:28:27,Kościuszki / Komuny Paryskiej / Zgodna,Dyrekcyjna / Borowska (Wroclavia),6
92264579,57633,2020-02-04 05:24:51,2020-02-04 05:30:39,Pereca / Grabiszyńska,Grabiszyńska / Magazynierska (Corte Verona),6
92264572,650985,2020-02-04 05:23:19,2020-02-04 05:31:50,Konduktorska,Mościckiego (stacja kolejowa),9
92264613,57103,2020-02-04 05:29:30,2020-02-04 05:33:02,Dworzec Główny ,Fosa Miejska ,4
92264574,57487,2020-02-04 05:23:57,2020-02-04 05:40:29,Kozanowska / Pilczycka,"Paprotna / Obornicka, zajezdnia MPK",17
92264628,57908,2020-02-04 05:33:27,2020-02-04 05:41:33,Popowicka / Niedźwiedzia ,Fabryczna / Wagonowa,9
92264635,57687,2020-02-04 05:35:18,2020-02-04 05:42:46,Legnicka / Zachodnia ,Fabryczna / Wagonowa,8
92264642,57178,2020-02-04 05:36:41,2020-02-04 05:46:05,Traugutta / Kościuszki,Plac Grunwaldzki / Polaka,10
92264656,650405,2020-02-04 05:40:32,2020-02-04 05:46:35,"Dworzec Główny, południe",Hubska / Prudnicka,7
92264670,57439,2020-02-04 05:44:33,2020-02-04 05:51:45,al. Poprzeczna / stacja kolejowa,Koszarowa / UWr,8
92264629,650751,2020-02-04 05:33:42,2020-02-04 05:52:04,Sołtysowicka / Redycka,Nowowiejska / Jedności Narodowej,19
92264687,650928,2020-02-04 05:47:43,2020-02-04 05:52:52,Żmigrodzka / Marino,"Paprotna / Obornicka, zajezdnia MPK",6
92264735,57400,2020-02-04 05:58:38,2020-02-04 05:59:07,Zachodnia / Poznańska,Zachodnia / Poznańska,1
92264720,650852,2020-02-04 05:55:06,2020-02-04 06:02:25,Dyrekcyjna / Borowska (Wroclavia),al. Armii Krajowej / Borowska,8
92264733,650215,2020-02-04 05:58:07,2020-02-04 06:04:14,Zachodnia / Poznańska,Młodych Techników,7
92264741,57435,2020-02-04 05:59:28,2020-02-04 06:05:14,Zachodnia / Poznańska,Młodych Techników,6
92264771,57191,2020-02-04 06:04:34,2020-02-04 06:08:18,Plac Grunwaldzki / Polaka,Norwida / Wyspiańskiego (PWr),4
92264758,57884,2020-02-04 06:02:34,2020-02-04 06:10:03,Drobnera / Plac Bema,Plac Powstańców Warszawy (Muzeum Narodowe),8
92264743,651018,2020-02-04 05:59:35,2020-02-04 06:10:16,Poza stacją,Norwida / Wyspiańskiego (PWr),11
92264731,650903,2020-02-04 05:57:22,2020-02-04 06:16:56,Poniatowskiego / Oleśnicka,Dyrekcyjna / Borowska (Wroclavia),20
92264909,650822,2020-02-04 06:25:32,2020-02-04 06:26:47,Wojanowska / Arbuzowa ,Wojanowska / Arbuzowa ,2
92264871,650171,2020-02-04 06:20:03,2020-02-04 06:29:45,Czekoladowa / Wałbrzyska,Aleja Bielany,10
92264974,650689,2020-02-04 06:31:38,2020-02-04 06:35:54,Traktatowa (przystanek kolejowy),Fabryczna / Wagonowa,5
92264932,57275,2020-02-04 06:27:08,2020-02-04 06:37:14,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",11
92264992,651022,2020-02-04 06:32:53,2020-02-04 06:39:18,Buforowa - Vivaldiego,Buforowa - Vivaldiego,7
92265050,650091,2020-02-04 06:39:21,2020-02-04 06:39:27,Strzegomska / Estońska,Strzegomska / Estońska,1
92264924,651018,2020-02-04 06:26:50,2020-02-04 06:43:03,Norwida / Wyspiańskiego (PWr),Poza stacją,17
92264998,57473,2020-02-04 06:33:50,2020-02-04 06:46:08,Buforowa - Vivaldiego,Mościckiego (stacja kolejowa),13
92265069,650394,2020-02-04 06:40:53,2020-02-04 06:46:27,Dworzec Główny ,Fosa Miejska ,6
92265057,57602,2020-02-04 06:39:55,2020-02-04 06:46:40,Strzegomska / Estońska,Rogowska / Zemska,7
92265068,650576,2020-02-04 06:40:52,2020-02-04 06:49:06,"Dworzec Główny, południe",al. Armii Krajowej / Borowska,9
92265154,650898,2020-02-04 06:47:10,2020-02-04 06:51:50,Gliniana / Gajowa,"Dworzec Główny, południe",5
92265153,57335,2020-02-04 06:47:05,2020-02-04 06:51:59,Poza stacją,Pilczycka (Stadion Miejski),5
92264997,650968,2020-02-04 06:33:40,2020-02-04 06:52:14,Wróblewskiego (Teki),Wita Stwosza / Szewska,19
92265099,650578,2020-02-04 06:43:23,2020-02-04 06:55:47,Komandorska / Kamienna,Poza stacją,13
92265089,650091,2020-02-04 06:42:28,2020-02-04 06:56:56,Strzegomska / Estońska,Poza stacją,15
92265147,57103,2020-02-04 06:46:46,2020-02-04 06:57:29,Fosa Miejska ,Plac Staszica,11
92264875,57210,2020-02-04 06:20:28,2020-02-04 06:57:50,Bacciarellego / pętla autobusowa,Legnicka / Zachodnia ,38
92265105,57189,2020-02-04 06:43:50,2020-02-04 06:58:33,Lotnicza / Bajana,Śrubowa / Strzegomska,15
92264775,57614,2020-02-04 06:05:42,2020-02-04 06:58:36,Bacciarellego,Borowska (Uniw. Szpital Kliniczny),53
92265107,650561,2020-02-04 06:43:50,2020-02-04 06:59:00,Rondo Reagana,Młodych Techników,16
92265088,57650,2020-02-04 06:42:21,2020-02-04 06:59:25,Tyrmanda / Trawowa,Traktatowa (przystanek kolejowy),18
92265234,650656,2020-02-04 06:52:36,2020-02-04 06:59:44,Ślężna / Kamienna (Uniw. Ekonomiczny),"Dworzec Główny, południe",8
92265235,650488,2020-02-04 06:52:42,2020-02-04 07:01:15,Kazimierza Wielkiego (Helios),Poza stacją,9
92265217,650337,2020-02-04 06:51:06,2020-02-04 07:06:26,Żelazna / Pereca,Ślężna / Aleja Wiśniowa,16
92265398,650736,2020-02-04 07:03:25,2020-02-04 07:06:32,Nowowiejska / Górnickiego,Sienkiewicza / Wyszyńskiego,4
92265297,650078,2020-02-04 06:56:14,2020-02-04 07:07:46,Na Grobli (PWr - Geocentrum),Szewska / Kazimierza Wielkiego ,12
92265186,650307,2020-02-04 06:49:36,2020-02-04 07:08:13,Hermanowska / Kołobrzeska,Lotnicza / Na Ostatnim Groszu,19
92265417,57738,2020-02-04 07:04:31,2020-02-04 07:08:58,Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,5
92265374,650268,2020-02-04 07:01:39,2020-02-04 07:10:42,Szczęśliwa (Sky Tower),Dyrekcyjna / Borowska (Wroclavia),10
92265457,650337,2020-02-04 07:06:59,2020-02-04 07:15:29,Ślężna / Aleja Wiśniowa,Borowska (Uniw. Szpital Kliniczny),9
92265536,650638,2020-02-04 07:11:37,2020-02-04 07:16:27,Plac Grunwaldzki (DS Ołówek),Łukasiewicza / Smoluchowskiego (PWr),5
92265595,650184,2020-02-04 07:14:10,2020-02-04 07:17:56,Opolska / Siemianowicka,Opolska / pętla tramwajowa,4
92265493,57650,2020-02-04 07:08:54,2020-02-04 07:20:17,Traktatowa (przystanek kolejowy),Śrubowa / Strzegomska,12
92265559,650898,2020-02-04 07:12:41,2020-02-04 07:23:36,"Dworzec Główny, południe",Plac Powstańców Śląskich,11
92265656,650447,2020-02-04 07:17:34,2020-02-04 07:25:38,Ślężna / Aleja Wiśniowa,Powstańców Śląskich (Arkady Wrocławskie),9
92265542,57845,2020-02-04 07:12:00,2020-02-04 07:29:54,Przyjaźni,Aleja Bielany,18
92265798,650056,2020-02-04 07:24:22,2020-02-04 07:30:29,Prochowicka / Dolnobrzeska,Leśnica - pętla tramwajowa,7
92265811,650910,2020-02-04 07:25:19,2020-02-04 07:30:35,Plac Świętego Macieja / Trzebnicka,Plac Uniwersytecki (UWr),6
92265808,57825,2020-02-04 07:25:17,2020-02-04 07:33:25,Piaskowa / św. Ducha,Promenady Wrocławskie,9
92265943,650568,2020-02-04 07:31:21,2020-02-04 07:34:55,Kościuszki / Komuny Paryskiej / Zgodna,Traugutta / Kościuszki,4
92265940,57927,2020-02-04 07:31:11,2020-02-04 07:36:58,Plac Uniwersytecki (UWr),Plac Kościuszki (Renoma),6
92265933,650394,2020-02-04 07:30:51,2020-02-04 07:37:09,Fosa Miejska ,Plac Jana Pawła II (Akademia Muzyczna),7
92265929,650834,2020-02-04 07:30:45,2020-02-04 07:38:00,Zwycięska / Agrestowa,al. Karkonoska / Jeździecka,8
92266067,650709,2020-02-04 07:35:46,2020-02-04 07:40:23,Stacyjna (Dworzec Mikołajów),Fabryczna / Wagonowa,5
92265829,650205,2020-02-04 07:26:25,2020-02-04 07:41:43,Młodych Techników,Traktatowa (przystanek kolejowy),16
92266059,650778,2020-02-04 07:35:32,2020-02-04 07:43:08,Popowicka ,Lotnicza / Na Ostatnim Groszu,8
92265920,57845,2020-02-04 07:30:27,2020-02-04 07:43:17,Aleja Bielany,Poza stacją,13
92265851,650484,2020-02-04 07:27:07,2020-02-04 07:45:10,Opolska / Siemianowicka,al. Armii Krajowej / Bardzka,19
92265905,57171,2020-02-04 07:29:39,2020-02-04 07:46:04,Nowowiejska / Wyszyńskiego,Dworzec Główny ,17
92266117,650725,2020-02-04 07:37:34,2020-02-04 07:48:53,Nyska / Jesionowa,"Dworzec Główny, południe",12
92266300,57174,2020-02-04 07:43:37,2020-02-04 07:49:01,Plac Grunwaldzki (DS Ołówek),Łukasiewicza / Smoluchowskiego (PWr),6
92265986,650644,2020-02-04 07:32:47,2020-02-04 07:49:49,Norwida / Wyspiańskiego (PWr),Plac Jana Pawła II (Akademia Muzyczna),18
92266406,650568,2020-02-04 07:46:20,2020-02-04 07:50:21,Traugutta / Kościuszki,Traugutta / Kościuszki,5
92266074,650913,2020-02-04 07:35:59,2020-02-04 07:51:53,Zaporoska / Gajowicka,Powstańcow Śląskich / Aleja Hallera,16
92266004,650645,2020-02-04 07:33:26,2020-02-04 07:52:02,Popowicka / Niedźwiedzia ,Szczęśliwa (Sky Tower),19
92266466,650656,2020-02-04 07:48:00,2020-02-04 07:55:22,"Dworzec Główny, południe",Ślężna / Kamienna (Uniw. Ekonomiczny),8
92266197,650605,2020-02-04 07:40:29,2020-02-04 07:55:23,Kamieńskiego / Jutrosińska,Poza stacją,15
92266449,650731,2020-02-04 07:47:37,2020-02-04 07:55:54,Aleja Hallera / Mielecka,Poza stacją,9
92266419,57171,2020-02-04 07:46:43,2020-02-04 07:59:59,Dworzec Główny ,Wyszyńskiego / Szczytnicka,14
92266429,57210,2020-02-04 07:46:57,2020-02-04 08:00:05,Legnicka / Zachodnia ,Lotnicza / Na Ostatnim Groszu,14
92266106,650914,2020-02-04 07:37:13,2020-02-04 08:01:15,Poza stacją,Plac Legionów,25
92266688,57435,2020-02-04 07:54:39,2020-02-04 08:02:23,Młodych Techników,Kazimierza Wielkiego (Helios),8
92266638,650725,2020-02-04 07:53:16,2020-02-04 08:03:49,"Dworzec Główny, południe",Szczęśliwa (Sky Tower),11
92266423,650290,2020-02-04 07:46:50,2020-02-04 08:05:45,Grota-Roweckiego / Parafialna,Poza stacją,19
92266735,650605,2020-02-04 07:55:54,2020-02-04 08:05:45,Poza stacją,Szczęśliwa (Sky Tower),10
92266546,650344,2020-02-04 07:50:38,2020-02-04 08:06:34,Gliniana / Gajowa,Świeradowska (Ferio Gaj ),16
92267007,57619,2020-02-04 08:03:18,2020-02-04 08:10:05,Sienkiewicza / Piastowska,Norwida / Wyspiańskiego (PWr),7
92266793,57191,2020-02-04 07:57:40,2020-02-04 08:10:22,Norwida / Wyspiańskiego (PWr),Sienkiewicza / Wyszyńskiego,13
92267073,650394,2020-02-04 08:05:24,2020-02-04 08:11:10,Plac Jana Pawła II (Akademia Muzyczna),Wita Stwosza / Szewska,6
92267043,650335,2020-02-04 08:04:21,2020-02-04 08:13:04,Żeromskiego / Kluczborska,Wyszyńskiego / Szczytnicka,9
92267020,650122,2020-02-04 08:03:47,2020-02-04 08:13:08,Żeromskiego / Kluczborska,Joliot-Curie (Uwr),10
92267196,650250,2020-02-04 08:09:47,2020-02-04 08:14:29,Zaporoska / Grabiszyńska,Szczęśliwa (Sky Tower),5
92267159,650669,2020-02-04 08:08:29,2020-02-04 08:15:11,Wałbrzyska - pętla tramwajowa,Poza stacją,7
92267217,57707,2020-02-04 08:10:18,2020-02-04 08:15:29,Powstańcow Śląskich / Aleja Hallera,Szczęśliwa (Sky Tower),6
92266967,57400,2020-02-04 08:02:08,2020-02-04 08:17:39,Zachodnia / Poznańska,Traktatowa (przystanek kolejowy),16
92267021,650854,2020-02-04 08:03:47,2020-02-04 08:21:02,Kamienna / Tomaszowska,Wita Stwosza / Szewska,18
92267489,650302,2020-02-04 08:21:12,2020-02-04 08:21:22,Krucza / Mielecka / Stalowa,Krucza / Mielecka / Stalowa,1
92267379,650109,2020-02-04 08:17:33,2020-02-04 08:22:22,Nowowiejska / Górnickiego,Poza stacją,5
92267500,57969,2020-02-04 08:21:43,2020-02-04 08:26:28,Krucza / Mielecka / Stalowa,Grabiszyńska / Stalowa,5
92267131,650954,2020-02-04 08:07:41,2020-02-04 08:27:08,Tyrmanda / Trawowa,Stacyjna (Dworzec Mikołajów),20
92267473,57650,2020-02-04 08:20:40,2020-02-04 08:29:40,Śrubowa / Strzegomska,Kazimierza Wielkiego (Helios),9
92267396,650214,2020-02-04 08:18:21,2020-02-04 08:30:24,pl. Powstańców Wielkopolskich,Janiszewskiego (PWr),13
92267676,650806,2020-02-04 08:27:41,2020-02-04 08:34:07,Wałbrzyska - pętla tramwajowa,Poza stacją,7
92267772,57191,2020-02-04 08:30:59,2020-02-04 08:34:24,Sienkiewicza / Wyszyńskiego,Nowowiejska / Wyszyńskiego,4
92267801,650112,2020-02-04 08:31:36,2020-02-04 08:34:24,Zachodnia / Poznańska,Plac Strzegomski / Poznańska,3
92267849,650114,2020-02-04 08:33:24,2020-02-04 08:39:26,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),7
92267596,650852,2020-02-04 08:24:49,2020-02-04 08:42:01,al. Armii Krajowej / Borowska,Poza stacją,18
92267762,650337,2020-02-04 08:30:35,2020-02-04 08:42:47,Borowska (Uniw. Szpital Kliniczny),Dyrekcyjna / Borowska (Wroclavia),13
92267601,650498,2020-02-04 08:25:00,2020-02-04 08:43:02,Grota-Roweckiego / Parafialna,Dworzec Główny ,19
92267537,650751,2020-02-04 08:22:55,2020-02-04 08:43:29,Nowowiejska / Jedności Narodowej,Bezpieczna / Obornicka,21
92267851,650288,2020-02-04 08:33:26,2020-02-04 08:43:34,Aleja Bielany,Poza stacją,11
92267995,650886,2020-02-04 08:38:16,2020-02-04 08:44:18,Popowicka ,Legnicka (Park Magnolia),7
92267876,650727,2020-02-04 08:34:20,2020-02-04 08:44:20,Świeradowska (Ferio Gaj ),Ślężna / Aleja Wiśniowa,10
92267924,57416,2020-02-04 08:35:51,2020-02-04 08:47:08,Żelazna / Pereca,Plac Kościuszki (Renoma),12
92268145,650546,2020-02-04 08:42:55,2020-02-04 08:56:35,Racławicka / Rymarska,Grabiszyńska / Aleja Hallera,14
92268405,650335,2020-02-04 08:51:02,2020-02-04 08:56:37,Wyszyńskiego / Szczytnicka,Plac Dominikański (Galeria Dominikańska),6
92268323,57618,2020-02-04 08:48:42,2020-02-04 09:00:15,Racławicka / Rymarska,Szczęśliwa (Sky Tower),12
92268360,650935,2020-02-04 08:49:41,2020-02-04 09:01:23,Kurkowa / Dubois,Śrubowa / Strzegomska,12
92268686,650889,2020-02-04 09:00:13,2020-02-04 09:06:04,Skarbowców / Wietrzna,Krzycka / Aleja Karkonoska (Park Południowy),6
92268913,650144,2020-02-04 09:07:55,2020-02-04 09:08:02,Żelazna / Pereca,Żelazna / Pereca,1
92268314,650339,2020-02-04 08:48:26,2020-02-04 09:08:52,Hubska / Prudnicka,Poza stacją,21
92268222,650576,2020-02-04 08:45:28,2020-02-04 09:16:04,al. Armii Krajowej / Borowska,Traktatowa (przystanek kolejowy),31
92269067,57287,2020-02-04 09:13:28,2020-02-04 09:19:52,Poza stacją,Powstańców Śląskich (Arkady Wrocławskie),7
92269274,650069,2020-02-04 09:20:10,2020-02-04 09:21:24,Kozanowska / Pilczycka,Kozanowska / Pilczycka,2
92269032,650268,2020-02-04 09:12:11,2020-02-04 09:25:46,Dyrekcyjna / Borowska (Wroclavia),Zaporoska / Gajowicka,14
92269295,57389,2020-02-04 09:20:58,2020-02-04 09:26:14,Zachodnia / Poznańska,Stacyjna (Dworzec Mikołajów),6
92269324,650080,2020-02-04 09:22:03,2020-02-04 09:28:21,Kozanowska / Pilczycka,Legnicka / Wejherowska,7
92269454,650694,2020-02-04 09:27:00,2020-02-04 09:31:12,Wita Stwosza / Szewska,Plac Kościuszki (Renoma),5
92269423,57435,2020-02-04 09:25:50,2020-02-04 09:31:57,Kazimierza Wielkiego (Helios),Legnicka / Młodych Techników,7
92269447,650137,2020-02-04 09:26:35,2020-02-04 09:35:24,Szewska / Kazimierza Wielkiego ,Na Grobli (PWr - Geocentrum),9
92269171,650215,2020-02-04 09:17:02,2020-02-04 09:35:32,Młodych Techników,Plac Powstańców Śląskich,19
92269654,57107,2020-02-04 09:34:58,2020-02-04 09:39:35,Reymonta / Kleczkowska,Kraszewskiego / Trzebnicka,5
92269716,650701,2020-02-04 09:36:40,2020-02-04 09:46:04,Plac Powstańców Śląskich,Szewska / Kazimierza Wielkiego ,10
92269652,650078,2020-02-04 09:34:53,2020-02-04 09:49:23,Szewska / Kazimierza Wielkiego ,Rondo Reagana,15
92269818,57991,2020-02-04 09:40:21,2020-02-04 09:50:14,Wróblewskiego (Teki),Norwida / Wyspiańskiego (PWr),10
92268642,57738,2020-02-04 08:58:43,2020-02-04 09:56:02,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,58
92269744,57712,2020-02-04 09:37:34,2020-02-04 10:04:15,Nyska / Jesionowa,Śrubowa / Strzegomska,27
92270412,57625,2020-02-04 10:01:59,2020-02-04 10:06:19,Młodych Techników,Legnicka / Młodych Techników,5
92269466,650200,2020-02-04 09:27:30,2020-02-04 10:10:49,Berenta / Kasprowicza,Berenta / Kasprowicza,44
92270403,650496,2020-02-04 10:01:42,2020-02-04 10:12:06,Poza stacją,Centrum Handlowe Auchan Bielany,11
92270353,57359,2020-02-04 09:59:14,2020-02-04 10:13:43,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Magazynierska (Corte Verona),15
92270649,57107,2020-02-04 10:10:12,2020-02-04 10:15:13,Kraszewskiego / Trzebnicka,Reymonta / Kleczkowska,6
92270558,650505,2020-02-04 10:07:05,2020-02-04 10:16:42,Drzewieckiego / Dedala,Rogowska / Zemska,10
92270667,57021,2020-02-04 10:10:58,2020-02-04 10:25:26,Pereca / Grabiszyńska,Kamienna / Tomaszowska,15
92270749,57836,2020-02-04 10:14:55,2020-02-04 10:28:18,Wałbrzyska - pętla tramwajowa,Aleja Bielany,14
92270785,57107,2020-02-04 10:16:25,2020-02-04 10:29:46,Reymonta / Kleczkowska,Plac Świętego Macieja / Trzebnicka,14
92270794,57982,2020-02-04 10:16:45,2020-02-04 10:31:23,Partyzantów / Okrzei,Partyzantów / Okrzei,15
92271023,650516,2020-02-04 10:30:50,2020-02-04 10:36:06,Gliniana / Gajowa,Ślężna / Kamienna (Uniw. Ekonomiczny),6
92271003,650588,2020-02-04 10:29:29,2020-02-04 10:43:15,Grabiszyńska / Stalowa,Kazimierza Wielkiego (Helios),14
92271008,57877,2020-02-04 10:29:54,2020-02-04 10:43:47,Rondo Reagana,"Dworzec Główny, południe",14
92271016,57107,2020-02-04 10:30:19,2020-02-04 10:47:18,Plac Świętego Macieja / Trzebnicka,Poza stacją,17
92271243,650644,2020-02-04 10:43:14,2020-02-04 10:50:40,Plac Jana Pawła II (Akademia Muzyczna),Plac Kościuszki (Renoma),8
92271221,650423,2020-02-04 10:41:48,2020-02-04 10:51:15,Norwida / Wyspiańskiego (PWr),Wróblewskiego (Teki),10
92271122,650898,2020-02-04 10:36:36,2020-02-04 10:51:40,Plac Powstańców Śląskich,Poza stacją,16
92271252,650554,2020-02-04 10:43:57,2020-02-04 10:53:22,Drobnera / Dubois,Plac Grunwaldzki / Polaka,10
92271351,57107,2020-02-04 10:49:11,2020-02-04 11:01:45,Poza stacją,Rondo Reagana,13
92271442,650561,2020-02-04 10:54:22,2020-02-04 11:09:00,Młodych Techników,Na Grobli (PWr - Geocentrum),15
92271706,650374,2020-02-04 11:08:10,2020-02-04 11:15:42,Krzywoustego / Korona,Sołtysowicka / Redycka,8
92271639,57705,2020-02-04 11:04:14,2020-02-04 11:15:48,Drzewieckiego / Dedala,Pilczycka / Kozanowska,12
92271854,650835,2020-02-04 11:16:46,2020-02-04 11:21:12,Kraszewskiego / Trzebnicka,Reymonta / Kleczkowska,5
92214211,57622,2020-02-02 03:43:06,2020-02-04 11:22:58,Zaporoska / Wielka / Krucza,Zaporoska / Wielka / Krucza,3340
92271896,57178,2020-02-04 11:19:08,2020-02-04 11:23:49,Plac Grunwaldzki / Polaka,Łukasiewicza / Smoluchowskiego (PWr),5
92271825,650555,2020-02-04 11:14:22,2020-02-04 11:24:52,Radeckiego / Marcinkowskiego (Uniw. Medyczny - CNIM),Janiszewskiego (PWr),11
92272257,650925,2020-02-04 11:36:41,2020-02-04 11:43:46,Pereca / Grabiszyńska,Plac Powstańców Śląskich,8
92272326,650200,2020-02-04 11:40:37,2020-02-04 11:44:07,Berenta / Kasprowicza,Koszarowa / UWr,4
